"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"11.02.2020 12:00 - 11.02.2020 12:30","44617","48691"
"11.02.2020 12:30 - 11.02.2020 13:00","44718","48642"
"11.02.2020 13:00 - 11.02.2020 13:30","44752","48695"
"11.02.2020 13:30 - 11.02.2020 14:00","44450","48482"
"11.02.2020 14:00 - 11.02.2020 14:30","44034","48327"
"11.02.2020 14:30 - 11.02.2020 15:00","43722","47720"
"11.02.2020 15:00 - 11.02.2020 15:30","43326","47624"
"11.02.2020 15:30 - 11.02.2020 16:00","42796","47584"
"11.02.2020 16:00 - 11.02.2020 16:30","42729","47553"
"11.02.2020 16:30 - 11.02.2020 17:00","43244","47739"
"11.02.2020 17:00 - 11.02.2020 17:30","44143","48199"
"11.02.2020 17:30 - 11.02.2020 18:00","45439","49231"
"11.02.2020 18:00 - 11.02.2020 18:30","46778","50584"
"11.02.2020 18:30 - 11.02.2020 19:00","47314","52141"
"11.02.2020 19:00 - 11.02.2020 19:30","47090","52370"
"11.02.2020 19:30 - 11.02.2020 20:00","46213","51893"
"11.02.2020 20:00 - 11.02.2020 20:30","45131","51357"
"11.02.2020 20:30 - 11.02.2020 21:00","43975","50046"
"11.02.2020 21:00 - 11.02.2020 21:30","42335","48891"
"11.02.2020 21:30 - 11.02.2020 22:00","40423","47064"
"11.02.2020 22:00 - 11.02.2020 22:30","38164","44843"
"11.02.2020 22:30 - 11.02.2020 23:00","35673","42450"
"11.02.2020 23:00 - 11.02.2020 23:30","33581","39054"
"11.02.2020 23:30 - 12.02.2020 00:00","31655","37165"
"12.02.2020 00:00 - 12.02.2020 00:30","29900","34286"
"12.02.2020 00:30 - 12.02.2020 01:00","29220","32475"
"12.02.2020 01:00 - 12.02.2020 01:30","29948","30212"
"12.02.2020 01:30 - 12.02.2020 02:00","29873","30433"
"12.02.2020 02:00 - 12.02.2020 02:30","29315","30046"
"12.02.2020 02:30 - 12.02.2020 03:00","28730","29429"
"12.02.2020 03:00 - 12.02.2020 03:30","28365","29053"
"12.02.2020 03:30 - 12.02.2020 04:00","28137","28885"
"12.02.2020 04:00 - 12.02.2020 04:30","27768","28382"
"12.02.2020 04:30 - 12.02.2020 05:00","27471","27853"
"12.02.2020 05:00 - 12.02.2020 05:30","27435","26103"
"12.02.2020 05:30 - 12.02.2020 06:00","27887","26539"
"12.02.2020 06:00 - 12.02.2020 06:30","28915","29577"
"12.02.2020 06:30 - 12.02.2020 07:00","31181","31422"
"12.02.2020 07:00 - 12.02.2020 07:30","34169","35794"
"12.02.2020 07:30 - 12.02.2020 08:00","37366","39357"
"12.02.2020 08:00 - 12.02.2020 08:30","40035","43390"
"12.02.2020 08:30 - 12.02.2020 09:00","41574","44789"
"12.02.2020 09:00 - 12.02.2020 09:30","42748","45676"
"12.02.2020 09:30 - 12.02.2020 10:00","43730","46059"
"12.02.2020 10:00 - 12.02.2020 10:30","44477","47305"
"12.02.2020 10:30 - 12.02.2020 11:00","44745","47307"
"12.02.2020 11:00 - 12.02.2020 11:30","44805","46414"
"12.02.2020 11:30 - 12.02.2020 12:00","44866","46418"
"12.02.2020 12:00 - 12.02.2020 12:30","45094","46862"
"12.02.2020 12:30 - 12.02.2020 13:00","45165","47069"
"12.02.2020 13:00 - 12.02.2020 13:30","45125","46304"
"12.02.2020 13:30 - 12.02.2020 14:00","45118","46248"
"12.02.2020 14:00 - 12.02.2020 14:30","44694","45677"
"12.02.2020 14:30 - 12.02.2020 15:00","44099","45194"
"12.02.2020 15:00 - 12.02.2020 15:30","43670","45005"
"12.02.2020 15:30 - 12.02.2020 16:00","43495","44859"
"12.02.2020 16:00 - 12.02.2020 16:30","43732","44134"
"12.02.2020 16:30 - 12.02.2020 17:00","44285","44769"
"12.02.2020 17:00 - 12.02.2020 17:30","44752","45630"
"12.02.2020 17:30 - 12.02.2020 18:00","45835","46492"
"12.02.2020 18:00 - 12.02.2020 18:30","47427","48278"
"12.02.2020 18:30 - 12.02.2020 19:00","47774","49498"
"12.02.2020 19:00 - 12.02.2020 19:30","47283","50050"
"12.02.2020 19:30 - 12.02.2020 20:00","46394","50099"
"12.02.2020 20:00 - 12.02.2020 20:30","45536","50435"
"12.02.2020 20:30 - 12.02.2020 21:00","44713","49536"
"12.02.2020 21:00 - 12.02.2020 21:30","43128","48633"
"12.02.2020 21:30 - 12.02.2020 22:00","41055","47221"
"12.02.2020 22:00 - 12.02.2020 22:30","39021","45056"
"12.02.2020 22:30 - 12.02.2020 23:00","36776","42463"
"12.02.2020 23:00 - 12.02.2020 23:30","34608","40112"
"12.02.2020 23:30 - 13.02.2020 00:00","32669","38036"
"13.02.2020 00:00 - 13.02.2020 00:30","30843","34967"
"13.02.2020 00:30 - 13.02.2020 01:00","29873","33484"
"13.02.2020 01:00 - 13.02.2020 01:30","29592","32743"
"13.02.2020 01:30 - 13.02.2020 02:00","29436","33059"
"13.02.2020 02:00 - 13.02.2020 02:30","29047","32345"
"13.02.2020 02:30 - 13.02.2020 03:00","28426","31252"
"13.02.2020 03:00 - 13.02.2020 03:30","28096","30010"
"13.02.2020 03:30 - 13.02.2020 04:00","27958","29500"
"13.02.2020 04:00 - 13.02.2020 04:30","27552","28695"
"13.02.2020 04:30 - 13.02.2020 05:00","27104","27822"
"13.02.2020 05:00 - 13.02.2020 05:30","27106","26653"
"13.02.2020 05:30 - 13.02.2020 06:00","27865","26959"
"13.02.2020 06:00 - 13.02.2020 06:30","28917","28156"
"13.02.2020 06:30 - 13.02.2020 07:00","31232","29875"
"13.02.2020 07:00 - 13.02.2020 07:30","34502","34565"
"13.02.2020 07:30 - 13.02.2020 08:00","37905","37661"
"13.02.2020 08:00 - 13.02.2020 08:30","40572","42484"
"13.02.2020 08:30 - 13.02.2020 09:00","41835","44534"
"13.02.2020 09:00 - 13.02.2020 09:30","42488","46109"
"13.02.2020 09:30 - 13.02.2020 10:00","43158","46790"
"13.02.2020 10:00 - 13.02.2020 10:30","43964","47314"
"13.02.2020 10:30 - 13.02.2020 11:00","44120","48193"
"13.02.2020 11:00 - 13.02.2020 11:30","44414","48721"
"13.02.2020 11:30 - 13.02.2020 12:00","44766","48761"
"13.02.2020 12:00 - 13.02.2020 12:30","44554","48977"
"13.02.2020 12:30 - 13.02.2020 13:00","44424","48931"
"13.02.2020 13:00 - 13.02.2020 13:30","44395","49055"
"13.02.2020 13:30 - 13.02.2020 14:00","44151","48828"
"13.02.2020 14:00 - 13.02.2020 14:30","43922","48209"
"13.02.2020 14:30 - 13.02.2020 15:00","43817","47589"
"13.02.2020 15:00 - 13.02.2020 15:30","43576","47303"
"13.02.2020 15:30 - 13.02.2020 16:00","43201","46432"
"13.02.2020 16:00 - 13.02.2020 16:30","43344","45977"
"13.02.2020 16:30 - 13.02.2020 17:00","44012","46036"
"13.02.2020 17:00 - 13.02.2020 17:30","44877","46037"
"13.02.2020 17:30 - 13.02.2020 18:00","46039","46334"
"13.02.2020 18:00 - 13.02.2020 18:30","47001","47201"
"13.02.2020 18:30 - 13.02.2020 19:00","47411","48332"
"13.02.2020 19:00 - 13.02.2020 19:30","47425","48251"
"13.02.2020 19:30 - 13.02.2020 20:00","46770","47987"
"13.02.2020 20:00 - 13.02.2020 20:30","45862","47608"
"13.02.2020 20:30 - 13.02.2020 21:00","44856","47045"
"13.02.2020 21:00 - 13.02.2020 21:30","43308","45968"
"13.02.2020 21:30 - 13.02.2020 22:00","41459","44525"
"13.02.2020 22:00 - 13.02.2020 22:30","39440","42571"
"13.02.2020 22:30 - 13.02.2020 23:00","37125","40871"
"13.02.2020 23:00 - 13.02.2020 23:30","35046","39212"
"13.02.2020 23:30 - 14.02.2020 00:00","33116","37476"
"14.02.2020 00:00 - 14.02.2020 00:30","31374","35452"
"14.02.2020 00:30 - 14.02.2020 01:00","30550","33931"
"14.02.2020 01:00 - 14.02.2020 01:30","29572","33271"
"14.02.2020 01:30 - 14.02.2020 02:00","29411","33855"
"14.02.2020 02:00 - 14.02.2020 02:30","28910","33775"
"14.02.2020 02:30 - 14.02.2020 03:00","28311","33285"
"14.02.2020 03:00 - 14.02.2020 03:30","28027","32973"
"14.02.2020 03:30 - 14.02.2020 04:00","27821","32451"
"14.02.2020 04:00 - 14.02.2020 04:30","27414","31289"
"14.02.2020 04:30 - 14.02.2020 05:00","27135","30416"
"14.02.2020 05:00 - 14.02.2020 05:30","26996","29065"
"14.02.2020 05:30 - 14.02.2020 06:00","27366","28568"
"14.02.2020 06:00 - 14.02.2020 06:30","28336","28800"
"14.02.2020 06:30 - 14.02.2020 07:00","30539","30146"
"14.02.2020 07:00 - 14.02.2020 07:30","33640","33674"
"14.02.2020 07:30 - 14.02.2020 08:00","36859","36362"
"14.02.2020 08:00 - 14.02.2020 08:30","39321","40983"
"14.02.2020 08:30 - 14.02.2020 09:00","40562","42528"
"14.02.2020 09:00 - 14.02.2020 09:30","41516","44439"
"14.02.2020 09:30 - 14.02.2020 10:00","42256","45315"
"14.02.2020 10:00 - 14.02.2020 10:30","43016","44206"
"14.02.2020 10:30 - 14.02.2020 11:00","43509","44394"
"14.02.2020 11:00 - 14.02.2020 11:30","43893","42991"
"14.02.2020 11:30 - 14.02.2020 12:00","43874","42741"
"14.02.2020 12:00 - 14.02.2020 12:30","43381","43658"
"14.02.2020 12:30 - 14.02.2020 13:00","43189","43261"
"14.02.2020 13:00 - 14.02.2020 13:30","42778","43665"
"14.02.2020 13:30 - 14.02.2020 14:00","42246","43456"
"14.02.2020 14:00 - 14.02.2020 14:30","41936","42543"
"14.02.2020 14:30 - 14.02.2020 15:00","41561","42199"
"14.02.2020 15:00 - 14.02.2020 15:30","41244","41685"
"14.02.2020 15:30 - 14.02.2020 16:00","41469","41123"
"14.02.2020 16:00 - 14.02.2020 16:30","41882","41846"
"14.02.2020 16:30 - 14.02.2020 17:00","42166","42114"
"14.02.2020 17:00 - 14.02.2020 17:30","42618","43248"
"14.02.2020 17:30 - 14.02.2020 18:00","43717","43834"
"14.02.2020 18:00 - 14.02.2020 18:30","44650","46421"
"14.02.2020 18:30 - 14.02.2020 19:00","44615","47549"
"14.02.2020 19:00 - 14.02.2020 19:30","44199","46983"
"14.02.2020 19:30 - 14.02.2020 20:00","43383","46315"
"14.02.2020 20:00 - 14.02.2020 20:30","42272","45940"
"14.02.2020 20:30 - 14.02.2020 21:00","40893","44823"
"14.02.2020 21:00 - 14.02.2020 21:30","39342","43511"
"14.02.2020 21:30 - 14.02.2020 22:00","37775","42234"
"14.02.2020 22:00 - 14.02.2020 22:30","36120","40223"
"14.02.2020 22:30 - 14.02.2020 23:00","34216","38559"
"14.02.2020 23:00 - 14.02.2020 23:30","32450","36999"
"14.02.2020 23:30 - 15.02.2020 00:00","30779","35668"
"15.02.2020 00:00 - 15.02.2020 00:30","29202","33993"
"15.02.2020 00:30 - 15.02.2020 01:00","28729","33278"
"15.02.2020 01:00 - 15.02.2020 01:30","28800","32952"
"15.02.2020 01:30 - 15.02.2020 02:00","28560","33093"
"15.02.2020 02:00 - 15.02.2020 02:30","27683","32101"
"15.02.2020 02:30 - 15.02.2020 03:00","26932","30907"
"15.02.2020 03:00 - 15.02.2020 03:30","26526","29620"
"15.02.2020 03:30 - 15.02.2020 04:00","25973","28980"
"15.02.2020 04:00 - 15.02.2020 04:30","25444","27369"
"15.02.2020 04:30 - 15.02.2020 05:00","25116","26354"
"15.02.2020 05:00 - 15.02.2020 05:30","25044","24989"
"15.02.2020 05:30 - 15.02.2020 06:00","25417","24399"
"15.02.2020 06:00 - 15.02.2020 06:30","25766","24160"
"15.02.2020 06:30 - 15.02.2020 07:00","26735","24478"
"15.02.2020 07:00 - 15.02.2020 07:30","28345","26044"
"15.02.2020 07:30 - 15.02.2020 08:00","29772","27189"
"15.02.2020 08:00 - 15.02.2020 08:30","31031","30202"
"15.02.2020 08:30 - 15.02.2020 09:00","32527","31250"
"15.02.2020 09:00 - 15.02.2020 09:30","34235","33718"
"15.02.2020 09:30 - 15.02.2020 10:00","35497","35606"
"15.02.2020 10:00 - 15.02.2020 10:30","36176","38486"
"15.02.2020 10:30 - 15.02.2020 11:00","36618","39227"
"15.02.2020 11:00 - 15.02.2020 11:30","37986","40898"
"15.02.2020 11:30 - 15.02.2020 12:00","38764","41391"
"15.02.2020 12:00 - 15.02.2020 12:30","38567","41985"
"15.02.2020 12:30 - 15.02.2020 13:00","38656","42442"
"15.02.2020 13:00 - 15.02.2020 13:30","38408","42609"
"15.02.2020 13:30 - 15.02.2020 14:00","38051","42518"
"15.02.2020 14:00 - 15.02.2020 14:30","37677","42460"
"15.02.2020 14:30 - 15.02.2020 15:00","37438","42280"
"15.02.2020 15:00 - 15.02.2020 15:30","37437","42051"
"15.02.2020 15:30 - 15.02.2020 16:00","37308","41965"
"15.02.2020 16:00 - 15.02.2020 16:30","37160","41901"
"15.02.2020 16:30 - 15.02.2020 17:00","37372","41768"
"15.02.2020 17:00 - 15.02.2020 17:30","37834","42384"
"15.02.2020 17:30 - 15.02.2020 18:00","38762","43333"
"15.02.2020 18:00 - 15.02.2020 18:30","39811","44699"
"15.02.2020 18:30 - 15.02.2020 19:00","39878","45489"
"15.02.2020 19:00 - 15.02.2020 19:30","39527","45140"
"15.02.2020 19:30 - 15.02.2020 20:00","39028","44550"
"15.02.2020 20:00 - 15.02.2020 20:30","37815","43286"
"15.02.2020 20:30 - 15.02.2020 21:00","36248","41641"
"15.02.2020 21:00 - 15.02.2020 21:30","34738","39960"
"15.02.2020 21:30 - 15.02.2020 22:00","33332","38508"
"15.02.2020 22:00 - 15.02.2020 22:30","32019","36795"
"15.02.2020 22:30 - 15.02.2020 23:00","30587","35332"
"15.02.2020 23:00 - 15.02.2020 23:30","29434","33521"
"15.02.2020 23:30 - 16.02.2020 00:00","28206","32470"
"16.02.2020 00:00 - 16.02.2020 00:30","26992","29943"
"16.02.2020 00:30 - 16.02.2020 01:00","26363","28834"
"16.02.2020 01:00 - 16.02.2020 01:30","26867","28314"
"16.02.2020 01:30 - 16.02.2020 02:00","27002","28852"
"16.02.2020 02:00 - 16.02.2020 02:30","26247","27724"
"16.02.2020 02:30 - 16.02.2020 03:00","25407","27070"
"16.02.2020 03:00 - 16.02.2020 03:30","24932","25818"
"16.02.2020 03:30 - 16.02.2020 04:00","24480","25020"
"16.02.2020 04:00 - 16.02.2020 04:30","23851","23253"
"16.02.2020 04:30 - 16.02.2020 05:00","23304","22690"
"16.02.2020 05:00 - 16.02.2020 05:30","22929","22290"
"16.02.2020 05:30 - 16.02.2020 06:00","22700","21954"
"16.02.2020 06:00 - 16.02.2020 06:30","22867","21808"
"16.02.2020 06:30 - 16.02.2020 07:00","23706","22097"
"16.02.2020 07:00 - 16.02.2020 07:30","24581","23913"
"16.02.2020 07:30 - 16.02.2020 08:00","25412","24587"
"16.02.2020 08:00 - 16.02.2020 08:30","26348","25701"
"16.02.2020 08:30 - 16.02.2020 09:00","27564","26839"
"16.02.2020 09:00 - 16.02.2020 09:30","29197","30256"
"16.02.2020 09:30 - 16.02.2020 10:00","30844","31911"
"16.02.2020 10:00 - 16.02.2020 10:30","32366","35381"
"16.02.2020 10:30 - 16.02.2020 11:00","33626","36988"
"16.02.2020 11:00 - 16.02.2020 11:30","34577","38473"
"16.02.2020 11:30 - 16.02.2020 12:00","35206","39439"
"16.02.2020 12:00 - 16.02.2020 12:30","35731","40335"
"16.02.2020 12:30 - 16.02.2020 13:00","36305","41025"
"16.02.2020 13:00 - 16.02.2020 13:30","36718","41505"
"16.02.2020 13:30 - 16.02.2020 14:00","36878","41933"
"16.02.2020 14:00 - 16.02.2020 14:30","36798","42030"
"16.02.2020 14:30 - 16.02.2020 15:00","36650","41418"
"16.02.2020 15:00 - 16.02.2020 15:30","36485","41167"
"16.02.2020 15:30 - 16.02.2020 16:00","36291","40973"
"16.02.2020 16:00 - 16.02.2020 16:30","36238","40627"
"16.02.2020 16:30 - 16.02.2020 17:00","36582","40725"
"16.02.2020 17:00 - 16.02.2020 17:30","37249","41496"
"16.02.2020 17:30 - 16.02.2020 18:00","38088","41905"
"16.02.2020 18:00 - 16.02.2020 18:30","39391","43609"
"16.02.2020 18:30 - 16.02.2020 19:00","40533","45114"
"16.02.2020 19:00 - 16.02.2020 19:30","40638","45308"
"16.02.2020 19:30 - 16.02.2020 20:00","40045","44615"
"16.02.2020 20:00 - 16.02.2020 20:30","39021","43445"
"16.02.2020 20:30 - 16.02.2020 21:00","37663","42464"
"16.02.2020 21:00 - 16.02.2020 21:30","36170","40894"
"16.02.2020 21:30 - 16.02.2020 22:00","34819","39346"
"16.02.2020 22:00 - 16.02.2020 22:30","33294","38016"
"16.02.2020 22:30 - 16.02.2020 23:00","31490","36232"
"16.02.2020 23:00 - 16.02.2020 23:30","30026","33976"
"16.02.2020 23:30 - 17.02.2020 00:00","28495","32437"
"17.02.2020 00:00 - 17.02.2020 00:30","27025","29325"
"17.02.2020 00:30 - 17.02.2020 01:00","26313","28109"
"17.02.2020 01:00 - 17.02.2020 01:30","26878","27672"
"17.02.2020 01:30 - 17.02.2020 02:00","27201","28368"
"17.02.2020 02:00 - 17.02.2020 02:30","26699","28339"
"17.02.2020 02:30 - 17.02.2020 03:00","26042","27475"
"17.02.2020 03:00 - 17.02.2020 03:30","25766","26239"
"17.02.2020 03:30 - 17.02.2020 04:00","25423","26110"
"17.02.2020 04:00 - 17.02.2020 04:30","24917","25075"
"17.02.2020 04:30 - 17.02.2020 05:00","24632","24548"
"17.02.2020 05:00 - 17.02.2020 05:30","24622","23848"
"17.02.2020 05:30 - 17.02.2020 06:00","25146","24053"
"17.02.2020 06:00 - 17.02.2020 06:30","26164","25661"
"17.02.2020 06:30 - 17.02.2020 07:00","28476","27735"
"17.02.2020 07:00 - 17.02.2020 07:30","31502","32298"
"17.02.2020 07:30 - 17.02.2020 08:00","34194","34572"
"17.02.2020 08:00 - 17.02.2020 08:30","36315","38461"
"17.02.2020 08:30 - 17.02.2020 09:00","38085","39974"
"17.02.2020 09:00 - 17.02.2020 09:30","40077","43080"
"17.02.2020 09:30 - 17.02.2020 10:00","41418","45004"
"17.02.2020 10:00 - 17.02.2020 10:30","42135","46105"
"17.02.2020 10:30 - 17.02.2020 11:00","42374","46595"
"17.02.2020 11:00 - 17.02.2020 11:30","42286","46963"
"17.02.2020 11:30 - 17.02.2020 12:00","42309","46974"
"17.02.2020 12:00 - 17.02.2020 12:30","42635","46674"
"17.02.2020 12:30 - 17.02.2020 13:00","43231","46759"
"17.02.2020 13:00 - 17.02.2020 13:30","43577","47493"
"17.02.2020 13:30 - 17.02.2020 14:00","43542","47011"
"17.02.2020 14:00 - 17.02.2020 14:30","43025","46748"
"17.02.2020 14:30 - 17.02.2020 15:00","42437","46552"
"17.02.2020 15:00 - 17.02.2020 15:30","42200","46031"
"17.02.2020 15:30 - 17.02.2020 16:00","42076","45493"
"17.02.2020 16:00 - 17.02.2020 16:30","41927","45805"
"17.02.2020 16:30 - 17.02.2020 17:00","41887","45861"
"17.02.2020 17:00 - 17.02.2020 17:30","42083","46021"
"17.02.2020 17:30 - 17.02.2020 18:00","43035","46763"
"17.02.2020 18:00 - 17.02.2020 18:30","44739","47980"
"17.02.2020 18:30 - 17.02.2020 19:00","46153","49250"
"17.02.2020 19:00 - 17.02.2020 19:30","46410","49662"
"17.02.2020 19:30 - 17.02.2020 20:00","45546","49114"
"17.02.2020 20:00 - 17.02.2020 20:30","44236","48331"
"17.02.2020 20:30 - 17.02.2020 21:00","42962","47303"
"17.02.2020 21:00 - 17.02.2020 21:30","41664","45965"
"17.02.2020 21:30 - 17.02.2020 22:00","40078","44356"
"17.02.2020 22:00 - 17.02.2020 22:30","38144","42483"
"17.02.2020 22:30 - 17.02.2020 23:00","35948","40273"
"17.02.2020 23:00 - 17.02.2020 23:30","33878","37577"
"17.02.2020 23:30 - 18.02.2020 00:00","31773","35306"
"18.02.2020 00:00 - 18.02.2020 00:30","29955","31830"
"18.02.2020 00:30 - 18.02.2020 01:00","29085","30272"
"18.02.2020 01:00 - 18.02.2020 01:30","29344","29625"
"18.02.2020 01:30 - 18.02.2020 02:00","29398","30258"
"18.02.2020 02:00 - 18.02.2020 02:30","28870","29568"
"18.02.2020 02:30 - 18.02.2020 03:00","28182","28714"
"18.02.2020 03:00 - 18.02.2020 03:30","27921","28300"
"18.02.2020 03:30 - 18.02.2020 04:00","27678","28040"
"18.02.2020 04:00 - 18.02.2020 04:30","27150","27087"
"18.02.2020 04:30 - 18.02.2020 05:00","26788","26248"
"18.02.2020 05:00 - 18.02.2020 05:30","26803","25568"
"18.02.2020 05:30 - 18.02.2020 06:00","27313","26091"
"18.02.2020 06:00 - 18.02.2020 06:30","28197","28076"
"18.02.2020 06:30 - 18.02.2020 07:00","30321","29774"
"18.02.2020 07:00 - 18.02.2020 07:30","33522","34638"
"18.02.2020 07:30 - 18.02.2020 08:00","36723","37252"
"18.02.2020 08:00 - 18.02.2020 08:30","39108","39794"
"18.02.2020 08:30 - 18.02.2020 09:00","40705","41406"
"18.02.2020 09:00 - 18.02.2020 09:30","41898","43665"
"18.02.2020 09:30 - 18.02.2020 10:00","42744","44866"
"18.02.2020 10:00 - 18.02.2020 10:30","43357","45551"
"18.02.2020 10:30 - 18.02.2020 11:00","43320","46085"
"18.02.2020 11:00 - 18.02.2020 11:30","43292","45597"
"18.02.2020 11:30 - 18.02.2020 12:00","43445","45508"
"18.02.2020 12:00 - 18.02.2020 12:30","43739","45963"
"18.02.2020 12:30 - 18.02.2020 13:00","44040","45901"
"18.02.2020 13:00 - 18.02.2020 13:30","43927","45874"
"18.02.2020 13:30 - 18.02.2020 14:00","43725","45628"
"18.02.2020 14:00 - 18.02.2020 14:30","43396","45814"
"18.02.2020 14:30 - 18.02.2020 15:00","42887","45661"
"18.02.2020 15:00 - 18.02.2020 15:30","42345","45721"
"18.02.2020 15:30 - 18.02.2020 16:00","41936","45788"
"18.02.2020 16:00 - 18.02.2020 16:30","41908","46380"
"18.02.2020 16:30 - 18.02.2020 17:00","41987","46915"
"18.02.2020 17:00 - 18.02.2020 17:30","42349","46900"
"18.02.2020 17:30 - 18.02.2020 18:00","43398","47579"
"18.02.2020 18:00 - 18.02.2020 18:30","45115","48647"
"18.02.2020 18:30 - 18.02.2020 19:00","46304","50038"
"18.02.2020 19:00 - 18.02.2020 19:30","46341","50027"
"18.02.2020 19:30 - 18.02.2020 20:00","45772","49493"
"18.02.2020 20:00 - 18.02.2020 20:30","44798","49118"
"18.02.2020 20:30 - 18.02.2020 21:00","43575","47938"
"18.02.2020 21:00 - 18.02.2020 21:30","42196","46314"
"18.02.2020 21:30 - 18.02.2020 22:00","40532","44498"
"18.02.2020 22:00 - 18.02.2020 22:30","38355","43194"
"18.02.2020 22:30 - 18.02.2020 23:00","35988","41093"
"18.02.2020 23:00 - 18.02.2020 23:30","33992","37939"
"18.02.2020 23:30 - 19.02.2020 00:00","32143","35770"
"19.02.2020 00:00 - 19.02.2020 00:30","30383","32728"
"19.02.2020 00:30 - 19.02.2020 01:00","29550","30764"
"19.02.2020 01:00 - 19.02.2020 01:30","29793","29714"
"19.02.2020 01:30 - 19.02.2020 02:00","29984","30009"
"19.02.2020 02:00 - 19.02.2020 02:30","29470","29138"
"19.02.2020 02:30 - 19.02.2020 03:00","28806","28078"
"19.02.2020 03:00 - 19.02.2020 03:30","28533","27192"
"19.02.2020 03:30 - 19.02.2020 04:00","28291","26784"
"19.02.2020 04:00 - 19.02.2020 04:30","27767","26600"
"19.02.2020 04:30 - 19.02.2020 05:00","27412","26494"
"19.02.2020 05:00 - 19.02.2020 05:30","27392","27027"
"19.02.2020 05:30 - 19.02.2020 06:00","27862","27581"
"19.02.2020 06:00 - 19.02.2020 06:30","28736","29199"
"19.02.2020 06:30 - 19.02.2020 07:00","30896","30738"
"19.02.2020 07:00 - 19.02.2020 07:30","34172","34774"
"19.02.2020 07:30 - 19.02.2020 08:00","37450","37615"
"19.02.2020 08:00 - 19.02.2020 08:30","39854","40384"
"19.02.2020 08:30 - 19.02.2020 09:00","41384","41917"
"19.02.2020 09:00 - 19.02.2020 09:30","42446","44778"
"19.02.2020 09:30 - 19.02.2020 10:00","43035","46269"
"19.02.2020 10:00 - 19.02.2020 10:30","43735","47213"
"19.02.2020 10:30 - 19.02.2020 11:00","44030","47486"
"19.02.2020 11:00 - 19.02.2020 11:30","44446","47951"
"19.02.2020 11:30 - 19.02.2020 12:00","44542","47990"
"19.02.2020 12:00 - 19.02.2020 12:30","44198","48318"
"19.02.2020 12:30 - 19.02.2020 13:00","44137","48508"
"19.02.2020 13:00 - 19.02.2020 13:30","43939","48833"
"19.02.2020 13:30 - 19.02.2020 14:00","43864","48853"
"19.02.2020 14:00 - 19.02.2020 14:30","43715","48734"
"19.02.2020 14:30 - 19.02.2020 15:00","43353","48663"
"19.02.2020 15:00 - 19.02.2020 15:30","43028","48530"
"19.02.2020 15:30 - 19.02.2020 16:00","42705","48230"
"19.02.2020 16:00 - 19.02.2020 16:30","42632","47899"
"19.02.2020 16:30 - 19.02.2020 17:00","42654","47909"
"19.02.2020 17:00 - 19.02.2020 17:30","42930","47718"
"19.02.2020 17:30 - 19.02.2020 18:00","43775","48551"
"19.02.2020 18:00 - 19.02.2020 18:30","45061","49426"
"19.02.2020 18:30 - 19.02.2020 19:00","45775","50431"
"19.02.2020 19:00 - 19.02.2020 19:30","45582","50149"
"19.02.2020 19:30 - 19.02.2020 20:00","44944","49461"
"19.02.2020 20:00 - 19.02.2020 20:30","43870","48683"
"19.02.2020 20:30 - 19.02.2020 21:00","42562","47087"
"19.02.2020 21:00 - 19.02.2020 21:30","41067","45578"
"19.02.2020 21:30 - 19.02.2020 22:00","39438","43826"
"19.02.2020 22:00 - 19.02.2020 22:30","37424","42108"
"19.02.2020 22:30 - 19.02.2020 23:00","35195","39935"
"19.02.2020 23:00 - 19.02.2020 23:30","33300","36765"
"19.02.2020 23:30 - 20.02.2020 00:00","31541","34576"
"20.02.2020 00:00 - 20.02.2020 00:30","29868","31179"
"20.02.2020 00:30 - 20.02.2020 01:00","28942","29775"
"20.02.2020 01:00 - 20.02.2020 01:30","28845","29204"
"20.02.2020 01:30 - 20.02.2020 02:00","28630","29608"
"20.02.2020 02:00 - 20.02.2020 02:30","28059","28427"
"20.02.2020 02:30 - 20.02.2020 03:00","27385","27691"
"20.02.2020 03:00 - 20.02.2020 03:30","27000","26445"
"20.02.2020 03:30 - 20.02.2020 04:00","26713","25822"
"20.02.2020 04:00 - 20.02.2020 04:30","26273","25371"
"20.02.2020 04:30 - 20.02.2020 05:00","25977","24767"
"20.02.2020 05:00 - 20.02.2020 05:30","25962","23978"
"20.02.2020 05:30 - 20.02.2020 06:00","26465","23981"
"20.02.2020 06:00 - 20.02.2020 06:30","27546","26146"
"20.02.2020 06:30 - 20.02.2020 07:00","29938","28206"
"20.02.2020 07:00 - 20.02.2020 07:30","32942","3238"
"20.02.2020 07:30 - 20.02.2020 08:00","35804","34953"
"20.02.2020 08:00 - 20.02.2020 08:30","38178","38161"
"20.02.2020 08:30 - 20.02.2020 09:00","39862","39750"
"20.02.2020 09:00 - 20.02.2020 09:30","41248","41938"
"20.02.2020 09:30 - 20.02.2020 10:00","41913","43551"
"20.02.2020 10:00 - 20.02.2020 10:30","42366","45340"
"20.02.2020 10:30 - 20.02.2020 11:00","42597","45999"
"20.02.2020 11:00 - 20.02.2020 11:30","42898","46457"
"20.02.2020 11:30 - 20.02.2020 12:00","43074","46888"
"20.02.2020 12:00 - 20.02.2020 12:30","42904","47816"
"20.02.2020 12:30 - 20.02.2020 13:00","42928","48115"
"20.02.2020 13:00 - 20.02.2020 13:30","42874","48276"
