"Time (CET)","Day-ahead Total Load Forecast [MW] - Belgium (BE)","Actual Total Load [MW] - Belgium (BE)"
"28.03.2020 15:15 - 28.03.2020 15:30","7306","7534"
"28.03.2020 15:30 - 28.03.2020 15:45","7286","7560"
"28.03.2020 15:45 - 28.03.2020 16:00","7294","7560"
"28.03.2020 16:00 - 28.03.2020 16:15","7419","7715"
"28.03.2020 16:15 - 28.03.2020 16:30","7422","7675"
"28.03.2020 16:30 - 28.03.2020 16:45","7416","7754"
"28.03.2020 16:45 - 28.03.2020 17:00","7438","7921"
"28.03.2020 17:00 - 28.03.2020 17:15","7656","8083"
"28.03.2020 17:15 - 28.03.2020 17:30","7720","8154"
"28.03.2020 17:30 - 28.03.2020 17:45","7824","8347"
"28.03.2020 17:45 - 28.03.2020 18:00","7872","8571"
"28.03.2020 18:00 - 28.03.2020 18:15","7978","8679"
"28.03.2020 18:15 - 28.03.2020 18:30","8038","8887"
"28.03.2020 18:30 - 28.03.2020 18:45","8204","8916"
"28.03.2020 18:45 - 28.03.2020 19:00","8341","8986"
"28.03.2020 19:00 - 28.03.2020 19:15","8513","8933"
"28.03.2020 19:15 - 28.03.2020 19:30","8474","9151"
"28.03.2020 19:30 - 28.03.2020 19:45","8430","9302"
"28.03.2020 19:45 - 28.03.2020 20:00","8344","9149"
"28.03.2020 20:00 - 28.03.2020 20:15","8181","9139"
"28.03.2020 20:15 - 28.03.2020 20:30","8008","9148"
"28.03.2020 20:30 - 28.03.2020 20:45","7883","9011"
"28.03.2020 20:45 - 28.03.2020 21:00","7748","8774"
"28.03.2020 21:00 - 28.03.2020 21:15","7563","8769"
"28.03.2020 21:15 - 28.03.2020 21:30","7463","8500"
"28.03.2020 21:30 - 28.03.2020 21:45","7369","8484"
"28.03.2020 21:45 - 28.03.2020 22:00","7273","8319"
"28.03.2020 22:00 - 28.03.2020 22:15","7336","8373"
"28.03.2020 22:15 - 28.03.2020 22:30","7471","8337"
"28.03.2020 22:30 - 28.03.2020 22:45","7520","8410"
"28.03.2020 22:45 - 28.03.2020 23:00","7456","8380"
"28.03.2020 23:00 - 28.03.2020 23:15","7512","8454"
"28.03.2020 23:15 - 28.03.2020 23:30","7455","8320"
"28.03.2020 23:30 - 28.03.2020 23:45","7376","8175"
"28.03.2020 23:45 - 29.03.2020 00:00","7260","8164"
"29.03.2020 00:00 - 29.03.2020 00:15","7346","8138"
"29.03.2020 00:15 - 29.03.2020 00:30","7274","7931"
"29.03.2020 00:30 - 29.03.2020 00:45","7150","7825"
"29.03.2020 00:45 - 29.03.2020 01:00","7060","7786"
"29.03.2020 01:00 - 29.03.2020 01:15","6943","7665"
"29.03.2020 01:15 - 29.03.2020 01:30","6859","7657"
"29.03.2020 01:30 - 29.03.2020 01:45","6717","7564"
"29.03.2020 01:45 - 29.03.2020 02:00","6633","7536"
"29.03.2020 02:00 - 29.03.2020 02:15","",""
"29.03.2020 02:15 - 29.03.2020 02:30","",""
"29.03.2020 02:30 - 29.03.2020 02:45","",""
"29.03.2020 02:45 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 03:15","6614","7499"
"29.03.2020 03:15 - 29.03.2020 03:30","6618","7475"
"29.03.2020 03:30 - 29.03.2020 03:45","6592","7244"
"29.03.2020 03:45 - 29.03.2020 04:00","6505","7243"
"29.03.2020 04:00 - 29.03.2020 04:15","6561","7386"
"29.03.2020 04:15 - 29.03.2020 04:30","6618","7234"
"29.03.2020 04:30 - 29.03.2020 04:45","6674","7205"
"29.03.2020 04:45 - 29.03.2020 05:00","6730","7220"
"29.03.2020 05:00 - 29.03.2020 05:15","6730","7237"
"29.03.2020 05:15 - 29.03.2020 05:30","6672","7240"
"29.03.2020 05:30 - 29.03.2020 05:45","6685","7210"
"29.03.2020 05:45 - 29.03.2020 06:00","6705","7264"
"29.03.2020 06:00 - 29.03.2020 06:15","6883","7345"
"29.03.2020 06:15 - 29.03.2020 06:30","6843","7375"
"29.03.2020 06:30 - 29.03.2020 06:45","6893","7511"
"29.03.2020 06:45 - 29.03.2020 07:00","6939","7566"
"29.03.2020 07:00 - 29.03.2020 07:15","6896","7372"
"29.03.2020 07:15 - 29.03.2020 07:30","6942","7294"
"29.03.2020 07:30 - 29.03.2020 07:45","6932","7287"
"29.03.2020 07:45 - 29.03.2020 08:00","7017","7286"
"29.03.2020 08:00 - 29.03.2020 08:15","7216","7706"
"29.03.2020 08:15 - 29.03.2020 08:30","7315","7538"
"29.03.2020 08:30 - 29.03.2020 08:45","7295","7608"
"29.03.2020 08:45 - 29.03.2020 09:00","7247","7560"
"29.03.2020 09:00 - 29.03.2020 09:15","7484","7719"
"29.03.2020 09:15 - 29.03.2020 09:30","7440","7514"
"29.03.2020 09:30 - 29.03.2020 09:45","7500","7531"
"29.03.2020 09:45 - 29.03.2020 10:00","7549","7557"
"29.03.2020 10:00 - 29.03.2020 10:15","7579","7609"
"29.03.2020 10:15 - 29.03.2020 10:30","7675","7600"
"29.03.2020 10:30 - 29.03.2020 10:45","7751","7846"
"29.03.2020 10:45 - 29.03.2020 11:00","7826","7390"
"29.03.2020 11:00 - 29.03.2020 11:15","7819","7922"
"29.03.2020 11:15 - 29.03.2020 11:30","7867","8169"
"29.03.2020 11:30 - 29.03.2020 11:45","7975","8207"
"29.03.2020 11:45 - 29.03.2020 12:00","8050","8464"
"29.03.2020 12:00 - 29.03.2020 12:15","7862","8432"
"29.03.2020 12:15 - 29.03.2020 12:30","7982","8747"
"29.03.2020 12:30 - 29.03.2020 12:45","7949","8582"
"29.03.2020 12:45 - 29.03.2020 13:00","8020","8537"
"29.03.2020 13:00 - 29.03.2020 13:15","7535","8418"
"29.03.2020 13:15 - 29.03.2020 13:30","7518","8324"
"29.03.2020 13:30 - 29.03.2020 13:45","7654","8206"
"29.03.2020 13:45 - 29.03.2020 14:00","7748","8129"
"29.03.2020 14:00 - 29.03.2020 14:15","7529","8119"
"29.03.2020 14:15 - 29.03.2020 14:30","7502","7977"
"29.03.2020 14:30 - 29.03.2020 14:45","7500","8124"
"29.03.2020 14:45 - 29.03.2020 15:00","7396","7984"
"29.03.2020 15:00 - 29.03.2020 15:15","7632","8009"
"29.03.2020 15:15 - 29.03.2020 15:30","7459","7928"
"29.03.2020 15:30 - 29.03.2020 15:45","7262","7925"
"29.03.2020 15:45 - 29.03.2020 16:00","7222","7873"
"29.03.2020 16:00 - 29.03.2020 16:15","7332","7975"
"29.03.2020 16:15 - 29.03.2020 16:30","7315","7926"
"29.03.2020 16:30 - 29.03.2020 16:45","7375","7925"
"29.03.2020 16:45 - 29.03.2020 17:00","7289","7950"
"29.03.2020 17:00 - 29.03.2020 17:15","7767","8064"
"29.03.2020 17:15 - 29.03.2020 17:30","7769","8109"
"29.03.2020 17:30 - 29.03.2020 17:45","7711","8253"
"29.03.2020 17:45 - 29.03.2020 18:00","7814","8437"
"29.03.2020 18:00 - 29.03.2020 18:15","8397","8503"
"29.03.2020 18:15 - 29.03.2020 18:30","8447","8678"
"29.03.2020 18:30 - 29.03.2020 18:45","8385","8747"
"29.03.2020 18:45 - 29.03.2020 19:00","8453","8810"
"29.03.2020 19:00 - 29.03.2020 19:15","8512","8805"
"29.03.2020 19:15 - 29.03.2020 19:30","8628","8706"
"29.03.2020 19:30 - 29.03.2020 19:45","8835","8754"
"29.03.2020 19:45 - 29.03.2020 20:00","9059","8804"
"29.03.2020 20:00 - 29.03.2020 20:15","8376","8858"
"29.03.2020 20:15 - 29.03.2020 20:30","8472","8805"
"29.03.2020 20:30 - 29.03.2020 20:45","8663","8873"
"29.03.2020 20:45 - 29.03.2020 21:00","8745","8883"
"29.03.2020 21:00 - 29.03.2020 21:15","8187","8756"
"29.03.2020 21:15 - 29.03.2020 21:30","8206","8529"
"29.03.2020 21:30 - 29.03.2020 21:45","8137","8569"
"29.03.2020 21:45 - 29.03.2020 22:00","8053","8418"
"29.03.2020 22:00 - 29.03.2020 22:15","8276","8556"
"29.03.2020 22:15 - 29.03.2020 22:30","8185","8617"
"29.03.2020 22:30 - 29.03.2020 22:45","8041","8648"
"29.03.2020 22:45 - 29.03.2020 23:00","7932","8710"
"29.03.2020 23:00 - 29.03.2020 23:15","8223","8733"
"29.03.2020 23:15 - 29.03.2020 23:30","8110","8732"
"29.03.2020 23:30 - 29.03.2020 23:45","8061","8633"
"29.03.2020 23:45 - 30.03.2020 00:00","7902","8579"
"30.03.2020 00:00 - 30.03.2020 00:15","7606","8442"
"30.03.2020 00:15 - 30.03.2020 00:30","7735","8354"
"30.03.2020 00:30 - 30.03.2020 00:45","7787","8187"
"30.03.2020 00:45 - 30.03.2020 01:00","7710","8075"
"30.03.2020 01:00 - 30.03.2020 01:15","7370","8127"
"30.03.2020 01:15 - 30.03.2020 01:30","7251","8022"
"30.03.2020 01:30 - 30.03.2020 01:45","7189","7858"
"30.03.2020 01:45 - 30.03.2020 02:00","7115","7821"
"30.03.2020 02:00 - 30.03.2020 02:15","7266","7679"
"30.03.2020 02:15 - 30.03.2020 02:30","7092","7730"
"30.03.2020 02:30 - 30.03.2020 02:45","6975","7505"
"30.03.2020 02:45 - 30.03.2020 03:00","6949","7633"
"30.03.2020 03:00 - 30.03.2020 03:15","7139","7714"
"30.03.2020 03:15 - 30.03.2020 03:30","7113","7473"
"30.03.2020 03:30 - 30.03.2020 03:45","7083","7371"
"30.03.2020 03:45 - 30.03.2020 04:00","7042","7636"
"30.03.2020 04:00 - 30.03.2020 04:15","7214","7732"
"30.03.2020 04:15 - 30.03.2020 04:30","7139","7773"
"30.03.2020 04:30 - 30.03.2020 04:45","7145","7727"
"30.03.2020 04:45 - 30.03.2020 05:00","7208","7838"
"30.03.2020 05:00 - 30.03.2020 05:15","7881","8067"
"30.03.2020 05:15 - 30.03.2020 05:30","7951","7956"
"30.03.2020 05:30 - 30.03.2020 05:45","8139","8128"
"30.03.2020 05:45 - 30.03.2020 06:00","8165","8178"
"30.03.2020 06:00 - 30.03.2020 06:15","8589","8422"
"30.03.2020 06:15 - 30.03.2020 06:30","8719","8773"
"30.03.2020 06:30 - 30.03.2020 06:45","8975","9194"
"30.03.2020 06:45 - 30.03.2020 07:00","9210","9146"
"30.03.2020 07:00 - 30.03.2020 07:15","9009","9199"
"30.03.2020 07:15 - 30.03.2020 07:30","9290","9287"
"30.03.2020 07:30 - 30.03.2020 07:45","9498","9466"
"30.03.2020 07:45 - 30.03.2020 08:00","9619","9503"
"30.03.2020 08:00 - 30.03.2020 08:15","9422","9565"
"30.03.2020 08:15 - 30.03.2020 08:30","9470","9703"
"30.03.2020 08:30 - 30.03.2020 08:45","9578","9800"
"30.03.2020 08:45 - 30.03.2020 09:00","9696","9817"
"30.03.2020 09:00 - 30.03.2020 09:15","9385","9829"
"30.03.2020 09:15 - 30.03.2020 09:30","9510","9837"
"30.03.2020 09:30 - 30.03.2020 09:45","9580","9842"
"30.03.2020 09:45 - 30.03.2020 10:00","9654","9774"
"30.03.2020 10:00 - 30.03.2020 10:15","9472","9618"
"30.03.2020 10:15 - 30.03.2020 10:30","9466","9623"
"30.03.2020 10:30 - 30.03.2020 10:45","9516","9618"
"30.03.2020 10:45 - 30.03.2020 11:00","9505","9611"
"30.03.2020 11:00 - 30.03.2020 11:15","9403","9708"
"30.03.2020 11:15 - 30.03.2020 11:30","9339","9775"
"30.03.2020 11:30 - 30.03.2020 11:45","9368","9791"
"30.03.2020 11:45 - 30.03.2020 12:00","9335","9933"
"30.03.2020 12:00 - 30.03.2020 12:15","9204","9812"
"30.03.2020 12:15 - 30.03.2020 12:30","9208","9718"
"30.03.2020 12:30 - 30.03.2020 12:45","9318","9613"
"30.03.2020 12:45 - 30.03.2020 13:00","9309","9464"
"30.03.2020 13:00 - 30.03.2020 13:15","9278","9514"
"30.03.2020 13:15 - 30.03.2020 13:30","9164","9435"
"30.03.2020 13:30 - 30.03.2020 13:45","9163","9425"
"30.03.2020 13:45 - 30.03.2020 14:00","9177","9305"
"30.03.2020 14:00 - 30.03.2020 14:15","9201","9285"
"30.03.2020 14:15 - 30.03.2020 14:30","9177","9233"
"30.03.2020 14:30 - 30.03.2020 14:45","9110","9263"
"30.03.2020 14:45 - 30.03.2020 15:00","9057","9337"
"30.03.2020 15:00 - 30.03.2020 15:15","9049","9189"
"30.03.2020 15:15 - 30.03.2020 15:30","9098","9321"
"30.03.2020 15:30 - 30.03.2020 15:45","9028","9354"
"30.03.2020 15:45 - 30.03.2020 16:00","9106","9309"
"30.03.2020 16:00 - 30.03.2020 16:15","9041","9150"
"30.03.2020 16:15 - 30.03.2020 16:30","9040","9224"
"30.03.2020 16:30 - 30.03.2020 16:45","9040","9202"
"30.03.2020 16:45 - 30.03.2020 17:00","9004","9307"
"30.03.2020 17:00 - 30.03.2020 17:15","9308","9343"
"30.03.2020 17:15 - 30.03.2020 17:30","9302","9435"
"30.03.2020 17:30 - 30.03.2020 17:45","9255","9560"
"30.03.2020 17:45 - 30.03.2020 18:00","9345","9714"
"30.03.2020 18:00 - 30.03.2020 18:15","9099","9570"
"30.03.2020 18:15 - 30.03.2020 18:30","9306","9647"
"30.03.2020 18:30 - 30.03.2020 18:45","9311","9587"
"30.03.2020 18:45 - 30.03.2020 19:00","9483","9654"
"30.03.2020 19:00 - 30.03.2020 19:15","9417","9624"
"30.03.2020 19:15 - 30.03.2020 19:30","9536","9659"
"30.03.2020 19:30 - 30.03.2020 19:45","9650","9633"
"30.03.2020 19:45 - 30.03.2020 20:00","9763","9495"
"30.03.2020 20:00 - 30.03.2020 20:15","9790","9639"
"30.03.2020 20:15 - 30.03.2020 20:30","9748","9784"
"30.03.2020 20:30 - 30.03.2020 20:45","9651","9867"
"30.03.2020 20:45 - 30.03.2020 21:00","9550","9666"
"30.03.2020 21:00 - 30.03.2020 21:15","9830","9318"
"30.03.2020 21:15 - 30.03.2020 21:30","9703","9326"
"30.03.2020 21:30 - 30.03.2020 21:45","9607","9207"
"30.03.2020 21:45 - 30.03.2020 22:00","9362","9101"
"30.03.2020 22:00 - 30.03.2020 22:15","9031","9347"
"30.03.2020 22:15 - 30.03.2020 22:30","8928","9304"
"30.03.2020 22:30 - 30.03.2020 22:45","8834","9313"
"30.03.2020 22:45 - 30.03.2020 23:00","8709","9283"
"30.03.2020 23:00 - 30.03.2020 23:15","8704","9280"
"30.03.2020 23:15 - 30.03.2020 23:30","8803","9440"
"30.03.2020 23:30 - 30.03.2020 23:45","8857","9275"
"30.03.2020 23:45 - 31.03.2020 00:00","8742","9182"
"31.03.2020 00:00 - 31.03.2020 00:15","8503","8985"
"31.03.2020 00:15 - 31.03.2020 00:30","8370","8774"
"31.03.2020 00:30 - 31.03.2020 00:45","8224","8784"
"31.03.2020 00:45 - 31.03.2020 01:00","8070","8600"
"31.03.2020 01:00 - 31.03.2020 01:15","7937","8768"
"31.03.2020 01:15 - 31.03.2020 01:30","7838","8422"
"31.03.2020 01:30 - 31.03.2020 01:45","7736","8094"
"31.03.2020 01:45 - 31.03.2020 02:00","7644","8179"
"31.03.2020 02:00 - 31.03.2020 02:15","7780","8263"
"31.03.2020 02:15 - 31.03.2020 02:30","7685","7906"
"31.03.2020 02:30 - 31.03.2020 02:45","7599","7893"
"31.03.2020 02:45 - 31.03.2020 03:00","7520","7937"
"31.03.2020 03:00 - 31.03.2020 03:15","7810","7870"
"31.03.2020 03:15 - 31.03.2020 03:30","7751","7670"
"31.03.2020 03:30 - 31.03.2020 03:45","7717","7629"
"31.03.2020 03:45 - 31.03.2020 04:00","7680","7602"
"31.03.2020 04:00 - 31.03.2020 04:15","7870","7689"
"31.03.2020 04:15 - 31.03.2020 04:30","7843","7830"
"31.03.2020 04:30 - 31.03.2020 04:45","7836","7872"
"31.03.2020 04:45 - 31.03.2020 05:00","7870","7975"
"31.03.2020 05:00 - 31.03.2020 05:15","8379","8055"
"31.03.2020 05:15 - 31.03.2020 05:30","8373","8116"
"31.03.2020 05:30 - 31.03.2020 05:45","8459","8217"
"31.03.2020 05:45 - 31.03.2020 06:00","8526","8381"
"31.03.2020 06:00 - 31.03.2020 06:15","8918","8668"
"31.03.2020 06:15 - 31.03.2020 06:30","8996","8786"
"31.03.2020 06:30 - 31.03.2020 06:45","9121","9004"
"31.03.2020 06:45 - 31.03.2020 07:00","9300","9143"
"31.03.2020 07:00 - 31.03.2020 07:15","9337","9144"
"31.03.2020 07:15 - 31.03.2020 07:30","9513","9160"
"31.03.2020 07:30 - 31.03.2020 07:45","9624","9279"
"31.03.2020 07:45 - 31.03.2020 08:00","9744","9447"
"31.03.2020 08:00 - 31.03.2020 08:15","9629","9478"
"31.03.2020 08:15 - 31.03.2020 08:30","9662","9512"
"31.03.2020 08:30 - 31.03.2020 08:45","9792","9643"
"31.03.2020 08:45 - 31.03.2020 09:00","9913","9651"
"31.03.2020 09:00 - 31.03.2020 09:15","9699","9727"
"31.03.2020 09:15 - 31.03.2020 09:30","9734","9782"
"31.03.2020 09:30 - 31.03.2020 09:45","9811","9680"
"31.03.2020 09:45 - 31.03.2020 10:00","9846","9667"
"31.03.2020 10:00 - 31.03.2020 10:15","9691","9634"
"31.03.2020 10:15 - 31.03.2020 10:30","9690","9561"
"31.03.2020 10:30 - 31.03.2020 10:45","9682","9533"
"31.03.2020 10:45 - 31.03.2020 11:00","9651","9467"
"31.03.2020 11:00 - 31.03.2020 11:15","9693","9460"
"31.03.2020 11:15 - 31.03.2020 11:30","9649","9514"
"31.03.2020 11:30 - 31.03.2020 11:45","9651","9699"
"31.03.2020 11:45 - 31.03.2020 12:00","9643","9817"
"31.03.2020 12:00 - 31.03.2020 12:15","9370","9767"
"31.03.2020 12:15 - 31.03.2020 12:30","9410","9693"
"31.03.2020 12:30 - 31.03.2020 12:45","9479","9594"
"31.03.2020 12:45 - 31.03.2020 13:00","9526","9609"
"31.03.2020 13:00 - 31.03.2020 13:15","9321","9435"
"31.03.2020 13:15 - 31.03.2020 13:30","9217","9287"
"31.03.2020 13:30 - 31.03.2020 13:45","9162","9237"
"31.03.2020 13:45 - 31.03.2020 14:00","9160","9085"
"31.03.2020 14:00 - 31.03.2020 14:15","9204","8965"
"31.03.2020 14:15 - 31.03.2020 14:30","9121","8893"
"31.03.2020 14:30 - 31.03.2020 14:45","9080","8889"
"31.03.2020 14:45 - 31.03.2020 15:00","9017","8843"
"31.03.2020 15:00 - 31.03.2020 15:15","9080","8927"
"31.03.2020 15:15 - 31.03.2020 15:30","9032","8855"
"31.03.2020 15:30 - 31.03.2020 15:45","9001","8795"
"31.03.2020 15:45 - 31.03.2020 16:00","8973","8820"
"31.03.2020 16:00 - 31.03.2020 16:15","9069","8795"
"31.03.2020 16:15 - 31.03.2020 16:30","9076","8737"
"31.03.2020 16:30 - 31.03.2020 16:45","9036","8658"
"31.03.2020 16:45 - 31.03.2020 17:00","9047","8718"
"31.03.2020 17:00 - 31.03.2020 17:15","9359","8847"
"31.03.2020 17:15 - 31.03.2020 17:30","9324","8897"
"31.03.2020 17:30 - 31.03.2020 17:45","9304","9002"
"31.03.2020 17:45 - 31.03.2020 18:00","9375","9132"
"31.03.2020 18:00 - 31.03.2020 18:15","9196","9233"
"31.03.2020 18:15 - 31.03.2020 18:30","9291","9375"
"31.03.2020 18:30 - 31.03.2020 18:45","9428","9491"
"31.03.2020 18:45 - 31.03.2020 19:00","9579","9635"
"31.03.2020 19:00 - 31.03.2020 19:15","9495","9583"
"31.03.2020 19:15 - 31.03.2020 19:30","9563","9603"
"31.03.2020 19:30 - 31.03.2020 19:45","9724","9484"
"31.03.2020 19:45 - 31.03.2020 20:00","9794","9447"
"31.03.2020 20:00 - 31.03.2020 20:15","9741","9491"
"31.03.2020 20:15 - 31.03.2020 20:30","9745","9587"
"31.03.2020 20:30 - 31.03.2020 20:45","9725","9682"
"31.03.2020 20:45 - 31.03.2020 21:00","9635","9606"
"31.03.2020 21:00 - 31.03.2020 21:15","9560","9591"
"31.03.2020 21:15 - 31.03.2020 21:30","9423","9434"
"31.03.2020 21:30 - 31.03.2020 21:45","9272","9316"
"31.03.2020 21:45 - 31.03.2020 22:00","9086","9129"
"31.03.2020 22:00 - 31.03.2020 22:15","9115","9247"
"31.03.2020 22:15 - 31.03.2020 22:30","9006","9364"
"31.03.2020 22:30 - 31.03.2020 22:45","8887","9449"
"31.03.2020 22:45 - 31.03.2020 23:00","8752","9411"
"31.03.2020 23:00 - 31.03.2020 23:15","8946","9436"
"31.03.2020 23:15 - 31.03.2020 23:30","9042","9347"
"31.03.2020 23:30 - 31.03.2020 23:45","9104","9312"
"31.03.2020 23:45 - 01.04.2020 00:00","9041","9168"
"01.04.2020 00:00 - 01.04.2020 00:15","8471","8648"
"01.04.2020 00:15 - 01.04.2020 00:30","8373","8484"
"01.04.2020 00:30 - 01.04.2020 00:45","8242","8317"
"01.04.2020 00:45 - 01.04.2020 01:00","8118","8286"
"01.04.2020 01:00 - 01.04.2020 01:15","8030","8158"
"01.04.2020 01:15 - 01.04.2020 01:30","7886","8083"
"01.04.2020 01:30 - 01.04.2020 01:45","7779","7972"
"01.04.2020 01:45 - 01.04.2020 02:00","7681","7829"
"01.04.2020 02:00 - 01.04.2020 02:15","7763","7777"
"01.04.2020 02:15 - 01.04.2020 02:30","7667","7734"
"01.04.2020 02:30 - 01.04.2020 02:45","7580","7677"
"01.04.2020 02:45 - 01.04.2020 03:00","7502","7630"
"01.04.2020 03:00 - 01.04.2020 03:15","7769","7628"
"01.04.2020 03:15 - 01.04.2020 03:30","7709","7610"
"01.04.2020 03:30 - 01.04.2020 03:45","7674","7635"
"01.04.2020 03:45 - 01.04.2020 04:00","7637","7658"
"01.04.2020 04:00 - 01.04.2020 04:15","8041","7725"
"01.04.2020 04:15 - 01.04.2020 04:30","8015","7784"
"01.04.2020 04:30 - 01.04.2020 04:45","8008","7794"
"01.04.2020 04:45 - 01.04.2020 05:00","8043","7845"
"01.04.2020 05:00 - 01.04.2020 05:15","8646","7940"
"01.04.2020 05:15 - 01.04.2020 05:30","8640","8048"
"01.04.2020 05:30 - 01.04.2020 05:45","8728","8165"
"01.04.2020 05:45 - 01.04.2020 06:00","8797","8240"
"01.04.2020 06:00 - 01.04.2020 06:15","9095","8508"
"01.04.2020 06:15 - 01.04.2020 06:30","9175","8763"
"01.04.2020 06:30 - 01.04.2020 06:45","9303","8921"
"01.04.2020 06:45 - 01.04.2020 07:00","9484","9003"
"01.04.2020 07:00 - 01.04.2020 07:15","9401","9004"
"01.04.2020 07:15 - 01.04.2020 07:30","9579","8965"
"01.04.2020 07:30 - 01.04.2020 07:45","9690","9100"
"01.04.2020 07:45 - 01.04.2020 08:00","9811","9128"
"01.04.2020 08:00 - 01.04.2020 08:15","9673","9235"
"01.04.2020 08:15 - 01.04.2020 08:30","9709","9282"
"01.04.2020 08:30 - 01.04.2020 08:45","9839","9295"
"01.04.2020 08:45 - 01.04.2020 09:00","9958","9316"
"01.04.2020 09:00 - 01.04.2020 09:15","9826","9395"
"01.04.2020 09:15 - 01.04.2020 09:30","9861","9363"
"01.04.2020 09:30 - 01.04.2020 09:45","9940","9390"
"01.04.2020 09:45 - 01.04.2020 10:00","9977","9357"
"01.04.2020 10:00 - 01.04.2020 10:15","9870","9240"
"01.04.2020 10:15 - 01.04.2020 10:30","9871","9283"
"01.04.2020 10:30 - 01.04.2020 10:45","9861","9197"
"01.04.2020 10:45 - 01.04.2020 11:00","9830","9175"
"01.04.2020 11:00 - 01.04.2020 11:15","9757","9187"
"01.04.2020 11:15 - 01.04.2020 11:30","9712","9161"
"01.04.2020 11:30 - 01.04.2020 11:45","9712","9321"
"01.04.2020 11:45 - 01.04.2020 12:00","9702","9348"
"01.04.2020 12:00 - 01.04.2020 12:15","9485","9280"
"01.04.2020 12:15 - 01.04.2020 12:30","9524","9134"
"01.04.2020 12:30 - 01.04.2020 12:45","9593","9094"
"01.04.2020 12:45 - 01.04.2020 13:00","9641","9043"
"01.04.2020 13:00 - 01.04.2020 13:15","9406","8974"
"01.04.2020 13:15 - 01.04.2020 13:30","9302","8894"
"01.04.2020 13:30 - 01.04.2020 13:45","9250","8792"
"01.04.2020 13:45 - 01.04.2020 14:00","9249","8649"
"01.04.2020 14:00 - 01.04.2020 14:15","9020","8589"
"01.04.2020 14:15 - 01.04.2020 14:30","8941","8609"
"01.04.2020 14:30 - 01.04.2020 14:45","8900","8568"
"01.04.2020 14:45 - 01.04.2020 15:00","8837","8505"
"01.04.2020 15:00 - 01.04.2020 15:15","8873","8493"
"01.04.2020 15:15 - 01.04.2020 15:30","8824","8457"
"01.04.2020 15:30 - 01.04.2020 15:45","8790","8386"
"01.04.2020 15:45 - 01.04.2020 16:00","8760","8401"
"01.04.2020 16:00 - 01.04.2020 16:15","8902","8441"
"01.04.2020 16:15 - 01.04.2020 16:30","8906","8396"
"01.04.2020 16:30 - 01.04.2020 16:45","8866","8366"
"01.04.2020 16:45 - 01.04.2020 17:00","8877","8475"
"01.04.2020 17:00 - 01.04.2020 17:15","9324","8514"
"01.04.2020 17:15 - 01.04.2020 17:30","9297","8590"
"01.04.2020 17:30 - 01.04.2020 17:45","9284","8737"
"01.04.2020 17:45 - 01.04.2020 18:00","9360","8891"
"01.04.2020 18:00 - 01.04.2020 18:15","9247","8962"
"01.04.2020 18:15 - 01.04.2020 18:30","9342","9016"
"01.04.2020 18:30 - 01.04.2020 18:45","9481","9053"
"01.04.2020 18:45 - 01.04.2020 19:00","9633","9111"
"01.04.2020 19:00 - 01.04.2020 19:15","9545","9161"
"01.04.2020 19:15 - 01.04.2020 19:30","9611","9046"
"01.04.2020 19:30 - 01.04.2020 19:45","9773","9115"
"01.04.2020 19:45 - 01.04.2020 20:00","9843","9074"
"01.04.2020 20:00 - 01.04.2020 20:15","9721","9022"
"01.04.2020 20:15 - 01.04.2020 20:30","9721","9082"
"01.04.2020 20:30 - 01.04.2020 20:45","9700","9250"
"01.04.2020 20:45 - 01.04.2020 21:00","9610","9206"
"01.04.2020 21:00 - 01.04.2020 21:15","9476","9137"
"01.04.2020 21:15 - 01.04.2020 21:30","9341","8989"
"01.04.2020 21:30 - 01.04.2020 21:45","9191","8827"
"01.04.2020 21:45 - 01.04.2020 22:00","9008","8718"
"01.04.2020 22:00 - 01.04.2020 22:15","9010","8939"
"01.04.2020 22:15 - 01.04.2020 22:30","8900","9053"
"01.04.2020 22:30 - 01.04.2020 22:45","8782","9102"
"01.04.2020 22:45 - 01.04.2020 23:00","8648","9088"
"01.04.2020 23:00 - 01.04.2020 23:15","8755","9073"
"01.04.2020 23:15 - 01.04.2020 23:30","8846","8981"
"01.04.2020 23:30 - 01.04.2020 23:45","8906","8875"
"01.04.2020 23:45 - 02.04.2020 00:00","8845","8750"
"02.04.2020 00:00 - 02.04.2020 00:15","8458","8645"
"02.04.2020 00:15 - 02.04.2020 00:30","8353","8552"
"02.04.2020 00:30 - 02.04.2020 00:45","8219","8374"
"02.04.2020 00:45 - 02.04.2020 01:00","8106","8257"
"02.04.2020 01:00 - 02.04.2020 01:15","7994","8225"
"02.04.2020 01:15 - 02.04.2020 01:30","7862","8020"
"02.04.2020 01:30 - 02.04.2020 01:45","7761","7977"
"02.04.2020 01:45 - 02.04.2020 02:00","7653","7903"
"02.04.2020 02:00 - 02.04.2020 02:15","7766","7807"
"02.04.2020 02:15 - 02.04.2020 02:30","7640","7736"
"02.04.2020 02:30 - 02.04.2020 02:45","7562","7720"
"02.04.2020 02:45 - 02.04.2020 03:00","7500","7663"
"02.04.2020 03:00 - 02.04.2020 03:15","7773","7692"
"02.04.2020 03:15 - 02.04.2020 03:30","7696","7633"
"02.04.2020 03:30 - 02.04.2020 03:45","7661","7619"
"02.04.2020 03:45 - 02.04.2020 04:00","7631","7584"
"02.04.2020 04:00 - 02.04.2020 04:15","7950","7674"
