"Time (CET)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"21.01.2020 12:30 - 21.01.2020 12:45","71404","71082"
"21.01.2020 12:45 - 21.01.2020 13:00","71369","70955"
"21.01.2020 13:00 - 21.01.2020 13:15","71422","71083"
"21.01.2020 13:15 - 21.01.2020 13:30","71429","70464"
"21.01.2020 13:30 - 21.01.2020 13:45","70763","70007"
"21.01.2020 13:45 - 21.01.2020 14:00","70338","69395"
"21.01.2020 14:00 - 21.01.2020 14:15","70191","69410"
"21.01.2020 14:15 - 21.01.2020 14:30","70076","69213"
"21.01.2020 14:30 - 21.01.2020 14:45","69988","69321"
"21.01.2020 14:45 - 21.01.2020 15:00","69724","68926"
"21.01.2020 15:00 - 21.01.2020 15:15","69933","69031"
"21.01.2020 15:15 - 21.01.2020 15:30","69308","69012"
"21.01.2020 15:30 - 21.01.2020 15:45","69070","69040"
"21.01.2020 15:45 - 21.01.2020 16:00","69019","68772"
"21.01.2020 16:00 - 21.01.2020 16:15","69024","68436"
"21.01.2020 16:15 - 21.01.2020 16:30","68625","68325"
"21.01.2020 16:30 - 21.01.2020 16:45","69553","68627"
"21.01.2020 16:45 - 21.01.2020 17:00","69786","69193"
"21.01.2020 17:00 - 21.01.2020 17:15","70678","70637"
"21.01.2020 17:15 - 21.01.2020 17:30","71545","71969"
"21.01.2020 17:30 - 21.01.2020 17:45","71989","72850"
"21.01.2020 17:45 - 21.01.2020 18:00","72399","72858"
"21.01.2020 18:00 - 21.01.2020 18:15","72321","72319"
"21.01.2020 18:15 - 21.01.2020 18:30","72567","72097"
"21.01.2020 18:30 - 21.01.2020 18:45","71840","72392"
"21.01.2020 18:45 - 21.01.2020 19:00","71405","72395"
"21.01.2020 19:00 - 21.01.2020 19:15","71509","71516"
"21.01.2020 19:15 - 21.01.2020 19:30","70452","71232"
"21.01.2020 19:30 - 21.01.2020 19:45","69907","70334"
"21.01.2020 19:45 - 21.01.2020 20:00","69597","69932"
"21.01.2020 20:00 - 21.01.2020 20:15","68558","68625"
"21.01.2020 20:15 - 21.01.2020 20:30","67573","68027"
"21.01.2020 20:30 - 21.01.2020 20:45","66688","67015"
"21.01.2020 20:45 - 21.01.2020 21:00","65604","66331"
"21.01.2020 21:00 - 21.01.2020 21:15","65362","65140"
"21.01.2020 21:15 - 21.01.2020 21:30","64398","64507"
"21.01.2020 21:30 - 21.01.2020 21:45","63789","63525"
"21.01.2020 21:45 - 21.01.2020 22:00","63015","62637"
"21.01.2020 22:00 - 21.01.2020 22:15","62978","62422"
"21.01.2020 22:15 - 21.01.2020 22:30","62143","61599"
"21.01.2020 22:30 - 21.01.2020 22:45","61235","60879"
"21.01.2020 22:45 - 21.01.2020 23:00","60349","59990"
"21.01.2020 23:00 - 21.01.2020 23:15","58871","58625"
"21.01.2020 23:15 - 21.01.2020 23:30","58018","57842"
"21.01.2020 23:30 - 21.01.2020 23:45","57503","57171"
"21.01.2020 23:45 - 22.01.2020 00:00","57002","56705"
"22.01.2020 00:00 - 22.01.2020 00:15","54519","55890"
"22.01.2020 00:15 - 22.01.2020 00:30","53101","55264"
"22.01.2020 00:30 - 22.01.2020 00:45","52623","54844"
"22.01.2020 00:45 - 22.01.2020 01:00","52273","54359"
"22.01.2020 01:00 - 22.01.2020 01:15","51303","53663"
"22.01.2020 01:15 - 22.01.2020 01:30","51146","53086"
"22.01.2020 01:30 - 22.01.2020 01:45","50710","53245"
"22.01.2020 01:45 - 22.01.2020 02:00","50660","53168"
"22.01.2020 02:00 - 22.01.2020 02:15","50167","52366"
"22.01.2020 02:15 - 22.01.2020 02:30","50228","51947"
"22.01.2020 02:30 - 22.01.2020 02:45","50036","51842"
"22.01.2020 02:45 - 22.01.2020 03:00","50218","52045"
"22.01.2020 03:00 - 22.01.2020 03:15","50596","52007"
"22.01.2020 03:15 - 22.01.2020 03:30","50729","51751"
"22.01.2020 03:30 - 22.01.2020 03:45","50320","51824"
"22.01.2020 03:45 - 22.01.2020 04:00","50366","52072"
"22.01.2020 04:00 - 22.01.2020 04:15","51120","52466"
"22.01.2020 04:15 - 22.01.2020 04:30","51258","53037"
"22.01.2020 04:30 - 22.01.2020 04:45","51189","53381"
"22.01.2020 04:45 - 22.01.2020 05:00","51758","53576"
"22.01.2020 05:00 - 22.01.2020 05:15","52445","55007"
"22.01.2020 05:15 - 22.01.2020 05:30","52811","55613"
"22.01.2020 05:30 - 22.01.2020 05:45","53950","56110"
"22.01.2020 05:45 - 22.01.2020 06:00","55651","57428"
"22.01.2020 06:00 - 22.01.2020 06:15","59095","61064"
"22.01.2020 06:15 - 22.01.2020 06:30","60789","62693"
"22.01.2020 06:30 - 22.01.2020 06:45","63258","64498"
"22.01.2020 06:45 - 22.01.2020 07:00","64441","66056"
"22.01.2020 07:00 - 22.01.2020 07:15","66212","68041"
"22.01.2020 07:15 - 22.01.2020 07:30","67312","69415"
"22.01.2020 07:30 - 22.01.2020 07:45","69015","69868"
"22.01.2020 07:45 - 22.01.2020 08:00","69953","70912"
"22.01.2020 08:00 - 22.01.2020 08:15","69442","71405"
"22.01.2020 08:15 - 22.01.2020 08:30","69744","71822"
"22.01.2020 08:30 - 22.01.2020 08:45","70001","72067"
"22.01.2020 08:45 - 22.01.2020 09:00","70145","72513"
"22.01.2020 09:00 - 22.01.2020 09:15","69468","72168"
"22.01.2020 09:15 - 22.01.2020 09:30","69991","72313"
"22.01.2020 09:30 - 22.01.2020 09:45","69815","72587"
"22.01.2020 09:45 - 22.01.2020 10:00","69979","72508"
"22.01.2020 10:00 - 22.01.2020 10:15","69822","72519"
"22.01.2020 10:15 - 22.01.2020 10:30","70484","72351"
"22.01.2020 10:30 - 22.01.2020 10:45","70574","72311"
"22.01.2020 10:45 - 22.01.2020 11:00","70297","72513"
"22.01.2020 11:00 - 22.01.2020 11:15","70749","72652"
"22.01.2020 11:15 - 22.01.2020 11:30","71619","72838"
"22.01.2020 11:30 - 22.01.2020 11:45","71227","72765"
"22.01.2020 11:45 - 22.01.2020 12:00","71257","72434"
"22.01.2020 12:00 - 22.01.2020 12:15","70663","72360"
"22.01.2020 12:15 - 22.01.2020 12:30","69909","72138"
"22.01.2020 12:30 - 22.01.2020 12:45","70103","72372"
"22.01.2020 12:45 - 22.01.2020 13:00","70073","72008"
"22.01.2020 13:00 - 22.01.2020 13:15","70139","71915"
"22.01.2020 13:15 - 22.01.2020 13:30","70188","72072"
"22.01.2020 13:30 - 22.01.2020 13:45","68935","71409"
"22.01.2020 13:45 - 22.01.2020 14:00","68766","70611"
"22.01.2020 14:00 - 22.01.2020 14:15","68578","70849"
"22.01.2020 14:15 - 22.01.2020 14:30","68136","70697"
"22.01.2020 14:30 - 22.01.2020 14:45","68040","70720"
"22.01.2020 14:45 - 22.01.2020 15:00","67897","70487"
"22.01.2020 15:00 - 22.01.2020 15:15","67908","70353"
"22.01.2020 15:15 - 22.01.2020 15:30","67234","69922"
"22.01.2020 15:30 - 22.01.2020 15:45","67663","69695"
"22.01.2020 15:45 - 22.01.2020 16:00","67570","69442"
"22.01.2020 16:00 - 22.01.2020 16:15","67315","69496"
"22.01.2020 16:15 - 22.01.2020 16:30","66477","69467"
"22.01.2020 16:30 - 22.01.2020 16:45","68505","69872"
"22.01.2020 16:45 - 22.01.2020 17:00","68105","70096"
"22.01.2020 17:00 - 22.01.2020 17:15","69132","71268"
"22.01.2020 17:15 - 22.01.2020 17:30","69725","71947"
"22.01.2020 17:30 - 22.01.2020 17:45","70410","72620"
"22.01.2020 17:45 - 22.01.2020 18:00","70849","72859"
"22.01.2020 18:00 - 22.01.2020 18:15","70972","72209"
"22.01.2020 18:15 - 22.01.2020 18:30","71929","71854"
"22.01.2020 18:30 - 22.01.2020 18:45","70897","71641"
"22.01.2020 18:45 - 22.01.2020 19:00","70200","71324"
"22.01.2020 19:00 - 22.01.2020 19:15","70403","70940"
"22.01.2020 19:15 - 22.01.2020 19:30","69193","70389"
"22.01.2020 19:30 - 22.01.2020 19:45","68739","69578"
"22.01.2020 19:45 - 22.01.2020 20:00","69135","68850"
"22.01.2020 20:00 - 22.01.2020 20:15","67219","67522"
"22.01.2020 20:15 - 22.01.2020 20:30","65968","66523"
"22.01.2020 20:30 - 22.01.2020 20:45","65296","65496"
"22.01.2020 20:45 - 22.01.2020 21:00","64113","64495"
"22.01.2020 21:00 - 22.01.2020 21:15","63799","63921"
"22.01.2020 21:15 - 22.01.2020 21:30","62954","63344"
"22.01.2020 21:30 - 22.01.2020 21:45","62359","62487"
"22.01.2020 21:45 - 22.01.2020 22:00","61882","61676"
"22.01.2020 22:00 - 22.01.2020 22:15","62080","61576"
"22.01.2020 22:15 - 22.01.2020 22:30","61541","60831"
"22.01.2020 22:30 - 22.01.2020 22:45","60309","59769"
"22.01.2020 22:45 - 22.01.2020 23:00","59523","58909"
"22.01.2020 23:00 - 22.01.2020 23:15","57891","58006"
"22.01.2020 23:15 - 22.01.2020 23:30","57003","56922"
"22.01.2020 23:30 - 22.01.2020 23:45","56726","56164"
"22.01.2020 23:45 - 23.01.2020 00:00","55766","55473"
"23.01.2020 00:00 - 23.01.2020 00:15","54858","54810"
"23.01.2020 00:15 - 23.01.2020 00:30","53521","54190"
"23.01.2020 00:30 - 23.01.2020 00:45","52956","53893"
"23.01.2020 00:45 - 23.01.2020 01:00","52686","53271"
"23.01.2020 01:00 - 23.01.2020 01:15","51233","52530"
"23.01.2020 01:15 - 23.01.2020 01:30","51201","52227"
"23.01.2020 01:30 - 23.01.2020 01:45","50861","52076"
"23.01.2020 01:45 - 23.01.2020 02:00","50697","51611"
"23.01.2020 02:00 - 23.01.2020 02:15","50249","51134"
"23.01.2020 02:15 - 23.01.2020 02:30","50236","51020"
"23.01.2020 02:30 - 23.01.2020 02:45","50028","50893"
"23.01.2020 02:45 - 23.01.2020 03:00","50019","51030"
"23.01.2020 03:00 - 23.01.2020 03:15","50484","51360"
"23.01.2020 03:15 - 23.01.2020 03:30","50490","51274"
"23.01.2020 03:30 - 23.01.2020 03:45","50168","51353"
"23.01.2020 03:45 - 23.01.2020 04:00","50086","51630"
"23.01.2020 04:00 - 23.01.2020 04:15","50942","52120"
"23.01.2020 04:15 - 23.01.2020 04:30","50924","52405"
"23.01.2020 04:30 - 23.01.2020 04:45","50946","52685"
"23.01.2020 04:45 - 23.01.2020 05:00","51515","53150"
"23.01.2020 05:00 - 23.01.2020 05:15","52377","54115"
"23.01.2020 05:15 - 23.01.2020 05:30","52734","54748"
"23.01.2020 05:30 - 23.01.2020 05:45","53858","55682"
"23.01.2020 05:45 - 23.01.2020 06:00","55425","57389"
"23.01.2020 06:00 - 23.01.2020 06:15","58896","60768"
"23.01.2020 06:15 - 23.01.2020 06:30","60851","62758"
"23.01.2020 06:30 - 23.01.2020 06:45","63200","64217"
"23.01.2020 06:45 - 23.01.2020 07:00","64227","66050"
"23.01.2020 07:00 - 23.01.2020 07:15","66142","67718"
"23.01.2020 07:15 - 23.01.2020 07:30","67120","68585"
"23.01.2020 07:30 - 23.01.2020 07:45","68449","69287"
"23.01.2020 07:45 - 23.01.2020 08:00","70451","70065"
"23.01.2020 08:00 - 23.01.2020 08:15","69423","70519"
"23.01.2020 08:15 - 23.01.2020 08:30","69247","70959"
"23.01.2020 08:30 - 23.01.2020 08:45","70208","71182"
"23.01.2020 08:45 - 23.01.2020 09:00","69833","71530"
"23.01.2020 09:00 - 23.01.2020 09:15","69377","70974"
"23.01.2020 09:15 - 23.01.2020 09:30","70248","71260"
"23.01.2020 09:30 - 23.01.2020 09:45","70102","71951"
"23.01.2020 09:45 - 23.01.2020 10:00","69916","71915"
"23.01.2020 10:00 - 23.01.2020 10:15","69654","71747"
"23.01.2020 10:15 - 23.01.2020 10:30","70084","72070"
"23.01.2020 10:30 - 23.01.2020 10:45","70448","72322"
"23.01.2020 10:45 - 23.01.2020 11:00","69822","72498"
"23.01.2020 11:00 - 23.01.2020 11:15","70191","72097"
"23.01.2020 11:15 - 23.01.2020 11:30","70874","72233"
"23.01.2020 11:30 - 23.01.2020 11:45","70500","72627"
"23.01.2020 11:45 - 23.01.2020 12:00","70673","71519"
"23.01.2020 12:00 - 23.01.2020 12:15","69941","70868"
"23.01.2020 12:15 - 23.01.2020 12:30","69390","70672"
"23.01.2020 12:30 - 23.01.2020 12:45","69413","71775"
"23.01.2020 12:45 - 23.01.2020 13:00","69492","71940"
"23.01.2020 13:00 - 23.01.2020 13:15","69863","72030"
"23.01.2020 13:15 - 23.01.2020 13:30","70052","71568"
"23.01.2020 13:30 - 23.01.2020 13:45","68644","71097"
"23.01.2020 13:45 - 23.01.2020 14:00","68427","70506"
"23.01.2020 14:00 - 23.01.2020 14:15","68292","70438"
"23.01.2020 14:15 - 23.01.2020 14:30","68257","70167"
"23.01.2020 14:30 - 23.01.2020 14:45","68314","69942"
"23.01.2020 14:45 - 23.01.2020 15:00","67875","69611"
"23.01.2020 15:00 - 23.01.2020 15:15","67999","69697"
"23.01.2020 15:15 - 23.01.2020 15:30","67387","69343"
"23.01.2020 15:30 - 23.01.2020 15:45","67750","69236"
"23.01.2020 15:45 - 23.01.2020 16:00","67617","69004"
"23.01.2020 16:00 - 23.01.2020 16:15","67260","68987"
"23.01.2020 16:15 - 23.01.2020 16:30","66418","68823"
"23.01.2020 16:30 - 23.01.2020 16:45","68530","69379"
"23.01.2020 16:45 - 23.01.2020 17:00","67875","69908"
"23.01.2020 17:00 - 23.01.2020 17:15","69082","70727"
"23.01.2020 17:15 - 23.01.2020 17:30","69555","71636"
"23.01.2020 17:30 - 23.01.2020 17:45","70172","72532"
"23.01.2020 17:45 - 23.01.2020 18:00","70527","72907"
"23.01.2020 18:00 - 23.01.2020 18:15","70542","72428"
"23.01.2020 18:15 - 23.01.2020 18:30","71891","72195"
"23.01.2020 18:30 - 23.01.2020 18:45","70741","71906"
"23.01.2020 18:45 - 23.01.2020 19:00","69970","71975"
"23.01.2020 19:00 - 23.01.2020 19:15","70103","71542"
"23.01.2020 19:15 - 23.01.2020 19:30","69065","70920"
"23.01.2020 19:30 - 23.01.2020 19:45","68512","70021"
"23.01.2020 19:45 - 23.01.2020 20:00","68978","69391"
"23.01.2020 20:00 - 23.01.2020 20:15","66929","68040"
"23.01.2020 20:15 - 23.01.2020 20:30","65850","66821"
"23.01.2020 20:30 - 23.01.2020 20:45","65374","65902"
"23.01.2020 20:45 - 23.01.2020 21:00","64142","65330"
"23.01.2020 21:00 - 23.01.2020 21:15","63785","64406"
"23.01.2020 21:15 - 23.01.2020 21:30","62902","63440"
"23.01.2020 21:30 - 23.01.2020 21:45","62075","62729"
"23.01.2020 21:45 - 23.01.2020 22:00","61670","62045"
"23.01.2020 22:00 - 23.01.2020 22:15","61884","61741"
"23.01.2020 22:15 - 23.01.2020 22:30","61423","60777"
"23.01.2020 22:30 - 23.01.2020 22:45","60213","59810"
"23.01.2020 22:45 - 23.01.2020 23:00","59544","59270"
"23.01.2020 23:00 - 23.01.2020 23:15","57907","58256"
"23.01.2020 23:15 - 23.01.2020 23:30","57079","57417"
"23.01.2020 23:30 - 23.01.2020 23:45","56737","56688"
"23.01.2020 23:45 - 24.01.2020 00:00","55704","56036"
"24.01.2020 00:00 - 24.01.2020 00:15","54618","54775"
"24.01.2020 00:15 - 24.01.2020 00:30","53609","54370"
"24.01.2020 00:30 - 24.01.2020 00:45","53148","53709"
"24.01.2020 00:45 - 24.01.2020 01:00","52751","53453"
"24.01.2020 01:00 - 24.01.2020 01:15","52114","52725"
"24.01.2020 01:15 - 24.01.2020 01:30","51683","52575"
"24.01.2020 01:30 - 24.01.2020 01:45","51349","52221"
"24.01.2020 01:45 - 24.01.2020 02:00","51179","51980"
"24.01.2020 02:00 - 24.01.2020 02:15","50701","51558"
"24.01.2020 02:15 - 24.01.2020 02:30","50888","51569"
"24.01.2020 02:30 - 24.01.2020 02:45","50620","51366"
"24.01.2020 02:45 - 24.01.2020 03:00","50751","51502"
"24.01.2020 03:00 - 24.01.2020 03:15","50857","51641"
"24.01.2020 03:15 - 24.01.2020 03:30","50929","51601"
"24.01.2020 03:30 - 24.01.2020 03:45","50876","51845"
"24.01.2020 03:45 - 24.01.2020 04:00","51059","51849"
"24.01.2020 04:00 - 24.01.2020 04:15","51583","52274"
"24.01.2020 04:15 - 24.01.2020 04:30","51817","52597"
"24.01.2020 04:30 - 24.01.2020 04:45","51948","52938"
"24.01.2020 04:45 - 24.01.2020 05:00","52409","53593"
"24.01.2020 05:00 - 24.01.2020 05:15","53365","54520"
"24.01.2020 05:15 - 24.01.2020 05:30","53542","55157"
"24.01.2020 05:30 - 24.01.2020 05:45","54420","56065"
"24.01.2020 05:45 - 24.01.2020 06:00","55882","57250"
"24.01.2020 06:00 - 24.01.2020 06:15","58795","60348"
"24.01.2020 06:15 - 24.01.2020 06:30","60708","62397"
"24.01.2020 06:30 - 24.01.2020 06:45","62465","64044"
"24.01.2020 06:45 - 24.01.2020 07:00","64109","65479"
"24.01.2020 07:00 - 24.01.2020 07:15","65888","67396"
"24.01.2020 07:15 - 24.01.2020 07:30","66972","68624"
"24.01.2020 07:30 - 24.01.2020 07:45","67978","69469"
"24.01.2020 07:45 - 24.01.2020 08:00","69089","70050"
"24.01.2020 08:00 - 24.01.2020 08:15","68861","70614"
"24.01.2020 08:15 - 24.01.2020 08:30","68913","71377"
"24.01.2020 08:30 - 24.01.2020 08:45","69283","71620"
"24.01.2020 08:45 - 24.01.2020 09:00","69274","71716"
"24.01.2020 09:00 - 24.01.2020 09:15","68888","71364"
"24.01.2020 09:15 - 24.01.2020 09:30","69484","71494"
"24.01.2020 09:30 - 24.01.2020 09:45","69633","71544"
"24.01.2020 09:45 - 24.01.2020 10:00","69582","71627"
"24.01.2020 10:00 - 24.01.2020 10:15","69478","71639"
"24.01.2020 10:15 - 24.01.2020 10:30","69777","71616"
"24.01.2020 10:30 - 24.01.2020 10:45","69890","71491"
"24.01.2020 10:45 - 24.01.2020 11:00","69697","71963"
"24.01.2020 11:00 - 24.01.2020 11:15","69810","71935"
"24.01.2020 11:15 - 24.01.2020 11:30","70493","71973"
"24.01.2020 11:30 - 24.01.2020 11:45","70114","71979"
"24.01.2020 11:45 - 24.01.2020 12:00","70400","71742"
"24.01.2020 12:00 - 24.01.2020 12:15","69975","71592"
"24.01.2020 12:15 - 24.01.2020 12:30","69803","71213"
"24.01.2020 12:30 - 24.01.2020 12:45","69521","71202"
"24.01.2020 12:45 - 24.01.2020 13:00","69503","70961"
"24.01.2020 13:00 - 24.01.2020 13:15","69220","70853"
"24.01.2020 13:15 - 24.01.2020 13:30","69099","70709"
"24.01.2020 13:30 - 24.01.2020 13:45","68404","70211"
"24.01.2020 13:45 - 24.01.2020 14:00","67543","69310"
"24.01.2020 14:00 - 24.01.2020 14:15","67366","69343"
"24.01.2020 14:15 - 24.01.2020 14:30","67303","69011"
"24.01.2020 14:30 - 24.01.2020 14:45","67263","68867"
"24.01.2020 14:45 - 24.01.2020 15:00","66864","68589"
"24.01.2020 15:00 - 24.01.2020 15:15","66770","68523"
"24.01.2020 15:15 - 24.01.2020 15:30","66208","68275"
"24.01.2020 15:30 - 24.01.2020 15:45","66438","67943"
"24.01.2020 15:45 - 24.01.2020 16:00","66004","67490"
"24.01.2020 16:00 - 24.01.2020 16:15","66086","67709"
"24.01.2020 16:15 - 24.01.2020 16:30","65883","67580"
"24.01.2020 16:30 - 24.01.2020 16:45","66651","67719"
"24.01.2020 16:45 - 24.01.2020 17:00","66707","68200"
"24.01.2020 17:00 - 24.01.2020 17:15","67480","69239"
"24.01.2020 17:15 - 24.01.2020 17:30","68156","70229"
"24.01.2020 17:30 - 24.01.2020 17:45","68594","70830"
"24.01.2020 17:45 - 24.01.2020 18:00","69102","71152"
"24.01.2020 18:00 - 24.01.2020 18:15","68955","70600"
"24.01.2020 18:15 - 24.01.2020 18:30","69025","70158"
"24.01.2020 18:30 - 24.01.2020 18:45","68510","70080"
"24.01.2020 18:45 - 24.01.2020 19:00","68124","69760"
"24.01.2020 19:00 - 24.01.2020 19:15","68126","69368"
"24.01.2020 19:15 - 24.01.2020 19:30","67262","68543"
"24.01.2020 19:30 - 24.01.2020 19:45","66784","67712"
"24.01.2020 19:45 - 24.01.2020 20:00","66384","66937"
"24.01.2020 20:00 - 24.01.2020 20:15","65034","65644"
"24.01.2020 20:15 - 24.01.2020 20:30","63944","64501"
"24.01.2020 20:30 - 24.01.2020 20:45","62977","63279"
"24.01.2020 20:45 - 24.01.2020 21:00","61939","62375"
"24.01.2020 21:00 - 24.01.2020 21:15","61544","61709"
"24.01.2020 21:15 - 24.01.2020 21:30","60829","61221"
"24.01.2020 21:30 - 24.01.2020 21:45","60025","60187"
"24.01.2020 21:45 - 24.01.2020 22:00","59442","59121"
"24.01.2020 22:00 - 24.01.2020 22:15","59503","59443"
"24.01.2020 22:15 - 24.01.2020 22:30","58976","58851"
"24.01.2020 22:30 - 24.01.2020 22:45","57977","57898"
"24.01.2020 22:45 - 24.01.2020 23:00","57324","57277"
"24.01.2020 23:00 - 24.01.2020 23:15","56079","56244"
"24.01.2020 23:15 - 24.01.2020 23:30","55222","55490"
"24.01.2020 23:30 - 24.01.2020 23:45","54554","54702"
"24.01.2020 23:45 - 25.01.2020 00:00","53903","54022"
"25.01.2020 00:00 - 25.01.2020 00:15","52577","52966"
"25.01.2020 00:15 - 25.01.2020 00:30","51321","52376"
"25.01.2020 00:30 - 25.01.2020 00:45","50675","51810"
"25.01.2020 00:45 - 25.01.2020 01:00","50409","51352"
"25.01.2020 01:00 - 25.01.2020 01:15","49492","50475"
"25.01.2020 01:15 - 25.01.2020 01:30","49215","50163"
"25.01.2020 01:30 - 25.01.2020 01:45","48583","50016"
"25.01.2020 01:45 - 25.01.2020 02:00","48550","49818"
"25.01.2020 02:00 - 25.01.2020 02:15","48070","49405"
"25.01.2020 02:15 - 25.01.2020 02:30","48042","49137"
"25.01.2020 02:30 - 25.01.2020 02:45","47803","49234"
"25.01.2020 02:45 - 25.01.2020 03:00","47729","49074"
"25.01.2020 03:00 - 25.01.2020 03:15","47824","49091"
"25.01.2020 03:15 - 25.01.2020 03:30","47813","49104"
"25.01.2020 03:30 - 25.01.2020 03:45","47371","48819"
"25.01.2020 03:45 - 25.01.2020 04:00","47281","48963"
"25.01.2020 04:00 - 25.01.2020 04:15","47654","48933"
"25.01.2020 04:15 - 25.01.2020 04:30","47352","48779"
"25.01.2020 04:30 - 25.01.2020 04:45","46844","48994"
"25.01.2020 04:45 - 25.01.2020 05:00","47057","48634"
"25.01.2020 05:00 - 25.01.2020 05:15","46783","48544"
"25.01.2020 05:15 - 25.01.2020 05:30","46501","48106"
"25.01.2020 05:30 - 25.01.2020 05:45","46320","47930"
"25.01.2020 05:45 - 25.01.2020 06:00","46987","48407"
"25.01.2020 06:00 - 25.01.2020 06:15","47720","48568"
"25.01.2020 06:15 - 25.01.2020 06:30","48018","48920"
"25.01.2020 06:30 - 25.01.2020 06:45","48691","49386"
"25.01.2020 06:45 - 25.01.2020 07:00","49831","50033"
"25.01.2020 07:00 - 25.01.2020 07:15","49983","51072"
"25.01.2020 07:15 - 25.01.2020 07:30","50874","51860"
"25.01.2020 07:30 - 25.01.2020 07:45","52483","52863"
"25.01.2020 07:45 - 25.01.2020 08:00","55339","53777"
"25.01.2020 08:00 - 25.01.2020 08:15","54478","54710"
"25.01.2020 08:15 - 25.01.2020 08:30","54676","55700"
"25.01.2020 08:30 - 25.01.2020 08:45","56509","56626"
"25.01.2020 08:45 - 25.01.2020 09:00","56461","57336"
"25.01.2020 09:00 - 25.01.2020 09:15","57223","58546"
"25.01.2020 09:15 - 25.01.2020 09:30","58627","59108"
"25.01.2020 09:30 - 25.01.2020 09:45","58903","59719"
"25.01.2020 09:45 - 25.01.2020 10:00","58693","60476"
"25.01.2020 10:00 - 25.01.2020 10:15","58505","60597"
"25.01.2020 10:15 - 25.01.2020 10:30","58995","61100"
"25.01.2020 10:30 - 25.01.2020 10:45","59704","60947"
"25.01.2020 10:45 - 25.01.2020 11:00","59095","61129"
"25.01.2020 11:00 - 25.01.2020 11:15","60200","61039"
"25.01.2020 11:15 - 25.01.2020 11:30","61300","61482"
"25.01.2020 11:30 - 25.01.2020 11:45","60497","61612"
"25.01.2020 11:45 - 25.01.2020 12:00","61075","61406"
"25.01.2020 12:00 - 25.01.2020 12:15","60035","61412"
"25.01.2020 12:15 - 25.01.2020 12:30","59651","61154"
"25.01.2020 12:30 - 25.01.2020 12:45","59041","60922"
"25.01.2020 12:45 - 25.01.2020 13:00","58946","60364"
"25.01.2020 13:00 - 25.01.2020 13:15","58530","60163"
"25.01.2020 13:15 - 25.01.2020 13:30","58611","59621"
"25.01.2020 13:30 - 25.01.2020 13:45","57267","59257"
"25.01.2020 13:45 - 25.01.2020 14:00","57043","58732"
"25.01.2020 14:00 - 25.01.2020 14:15","56919","58403"
"25.01.2020 14:15 - 25.01.2020 14:30","56516","58156"
"25.01.2020 14:30 - 25.01.2020 14:45","56554","57901"
"25.01.2020 14:45 - 25.01.2020 15:00","56020","57757"
"25.01.2020 15:00 - 25.01.2020 15:15","56345","57587"
"25.01.2020 15:15 - 25.01.2020 15:30","55865","57809"
"25.01.2020 15:30 - 25.01.2020 15:45","56321","57698"
"25.01.2020 15:45 - 25.01.2020 16:00","56463","57514"
"25.01.2020 16:00 - 25.01.2020 16:15","56378","57713"
"25.01.2020 16:15 - 25.01.2020 16:30","56146","57974"
"25.01.2020 16:30 - 25.01.2020 16:45","57836","58605"
"25.01.2020 16:45 - 25.01.2020 17:00","57710","59168"
"25.01.2020 17:00 - 25.01.2020 17:15","58961","60336"
"25.01.2020 17:15 - 25.01.2020 17:30","59582","61267"
"25.01.2020 17:30 - 25.01.2020 17:45","60201","62342"
"25.01.2020 17:45 - 25.01.2020 18:00","60608","62653"
"25.01.2020 18:00 - 25.01.2020 18:15","60918","62707"
"25.01.2020 18:15 - 25.01.2020 18:30","61857","62259"
"25.01.2020 18:30 - 25.01.2020 18:45","60870","61998"
"25.01.2020 18:45 - 25.01.2020 19:00","60056","61329"
"25.01.2020 19:00 - 25.01.2020 19:15","60054","60638"
"25.01.2020 19:15 - 25.01.2020 19:30","59044","60088"
"25.01.2020 19:30 - 25.01.2020 19:45","58698","59503"
"25.01.2020 19:45 - 25.01.2020 20:00","58441","58754"
"25.01.2020 20:00 - 25.01.2020 20:15","56824","57712"
"25.01.2020 20:15 - 25.01.2020 20:30","55531","56748"
"25.01.2020 20:30 - 25.01.2020 20:45","54999","56031"
"25.01.2020 20:45 - 25.01.2020 21:00","54178","55302"
"25.01.2020 21:00 - 25.01.2020 21:15","54148","54558"
"25.01.2020 21:15 - 25.01.2020 21:30","53679","54147"
"25.01.2020 21:30 - 25.01.2020 21:45","53401","53920"
"25.01.2020 21:45 - 25.01.2020 22:00","53192","53547"
"25.01.2020 22:00 - 25.01.2020 22:15","53721","54259"
"25.01.2020 22:15 - 25.01.2020 22:30","53526","53733"
"25.01.2020 22:30 - 25.01.2020 22:45","52636","52889"
"25.01.2020 22:45 - 25.01.2020 23:00","52383","52038"
"25.01.2020 23:00 - 25.01.2020 23:15","51015","51227"
"25.01.2020 23:15 - 25.01.2020 23:30","50576","50809"
"25.01.2020 23:30 - 25.01.2020 23:45","50423","50006"
"25.01.2020 23:45 - 26.01.2020 00:00","49461","49675"
"26.01.2020 00:00 - 26.01.2020 00:15","48205","48456"
"26.01.2020 00:15 - 26.01.2020 00:30","47070","47895"
"26.01.2020 00:30 - 26.01.2020 00:45","46517","47092"
"26.01.2020 00:45 - 26.01.2020 01:00","46391","46325"
"26.01.2020 01:00 - 26.01.2020 01:15","45222","45751"
