"Time (CET)","Day-ahead Total Load Forecast [MW] - Netherlands (NL)","Actual Total Load [MW] - Netherlands (NL)"
"13.02.2020 18:15 - 13.02.2020 18:30","13954","16648"
"13.02.2020 18:30 - 13.02.2020 18:45","13770","16522"
"13.02.2020 18:45 - 13.02.2020 19:00","13642","16434"
"13.02.2020 19:00 - 13.02.2020 19:15","13564","16308"
"13.02.2020 19:15 - 13.02.2020 19:30","13411","16187"
"13.02.2020 19:30 - 13.02.2020 19:45","13283","16051"
"13.02.2020 19:45 - 13.02.2020 20:00","13162","15973"
"13.02.2020 20:00 - 13.02.2020 20:15","13033","15643"
"13.02.2020 20:15 - 13.02.2020 20:30","12857","15423"
"13.02.2020 20:30 - 13.02.2020 20:45","12684","15282"
"13.02.2020 20:45 - 13.02.2020 21:00","12505","15118"
"13.02.2020 21:00 - 13.02.2020 21:15","12288","14815"
"13.02.2020 21:15 - 13.02.2020 21:30","12059","14576"
"13.02.2020 21:30 - 13.02.2020 21:45","11826","14289"
"13.02.2020 21:45 - 13.02.2020 22:00","11656","14061"
"13.02.2020 22:00 - 13.02.2020 22:15","11441","13748"
"13.02.2020 22:15 - 13.02.2020 22:30","11232","13525"
"13.02.2020 22:30 - 13.02.2020 22:45","11025","13315"
"13.02.2020 22:45 - 13.02.2020 23:00","10798","13085"
"13.02.2020 23:00 - 13.02.2020 23:15","10654","12947"
"13.02.2020 23:15 - 13.02.2020 23:30","10529","12753"
"13.02.2020 23:30 - 13.02.2020 23:45","10354","12520"
"13.02.2020 23:45 - 14.02.2020 00:00","10189","12268"
"14.02.2020 00:00 - 14.02.2020 00:15","10085","12127"
"14.02.2020 00:15 - 14.02.2020 00:30","10092","11942"
"14.02.2020 00:30 - 14.02.2020 00:45","10005","11823"
"14.02.2020 00:45 - 14.02.2020 01:00","9927","11688"
"14.02.2020 01:00 - 14.02.2020 01:15","9818","11565"
"14.02.2020 01:15 - 14.02.2020 01:30","9742","11522"
"14.02.2020 01:30 - 14.02.2020 01:45","9678","11471"
"14.02.2020 01:45 - 14.02.2020 02:00","9609","11387"
"14.02.2020 02:00 - 14.02.2020 02:15","9530","11343"
"14.02.2020 02:15 - 14.02.2020 02:30","9484","11267"
"14.02.2020 02:30 - 14.02.2020 02:45","9445","11170"
"14.02.2020 02:45 - 14.02.2020 03:00","9434","11151"
"14.02.2020 03:00 - 14.02.2020 03:15","9420","11136"
"14.02.2020 03:15 - 14.02.2020 03:30","9400","11140"
"14.02.2020 03:30 - 14.02.2020 03:45","9382","11119"
"14.02.2020 03:45 - 14.02.2020 04:00","9380","11111"
"14.02.2020 04:00 - 14.02.2020 04:15","9415","11176"
"14.02.2020 04:15 - 14.02.2020 04:30","9469","11175"
"14.02.2020 04:30 - 14.02.2020 04:45","9487","11190"
"14.02.2020 04:45 - 14.02.2020 05:00","9542","11285"
"14.02.2020 05:00 - 14.02.2020 05:15","9652","11454"
"14.02.2020 05:15 - 14.02.2020 05:30","9791","11547"
"14.02.2020 05:30 - 14.02.2020 05:45","9952","11751"
"14.02.2020 05:45 - 14.02.2020 06:00","10180","12010"
"14.02.2020 06:00 - 14.02.2020 06:15","10515","12513"
"14.02.2020 06:15 - 14.02.2020 06:30","10888","12898"
"14.02.2020 06:30 - 14.02.2020 06:45","11252","13294"
"14.02.2020 06:45 - 14.02.2020 07:00","11606","13655"
"14.02.2020 07:00 - 14.02.2020 07:15","12068","14252"
"14.02.2020 07:15 - 14.02.2020 07:30","12574","14827"
"14.02.2020 07:30 - 14.02.2020 07:45","13046","15281"
"14.02.2020 07:45 - 14.02.2020 08:00","13398","15580"
"14.02.2020 08:00 - 14.02.2020 08:15","13720","15818"
"14.02.2020 08:15 - 14.02.2020 08:30","13961","16046"
"14.02.2020 08:30 - 14.02.2020 08:45","14078","16232"
"14.02.2020 08:45 - 14.02.2020 09:00","14189","16414"
"14.02.2020 09:00 - 14.02.2020 09:15","14249","16484"
"14.02.2020 09:15 - 14.02.2020 09:30","14287","16518"
"14.02.2020 09:30 - 14.02.2020 09:45","14221","16499"
"14.02.2020 09:45 - 14.02.2020 10:00","14149","16468"
"14.02.2020 10:00 - 14.02.2020 10:15","14058","16321"
"14.02.2020 10:15 - 14.02.2020 10:30","13933","16227"
"14.02.2020 10:30 - 14.02.2020 10:45","13776","16179"
"14.02.2020 10:45 - 14.02.2020 11:00","13659","16081"
"14.02.2020 11:00 - 14.02.2020 11:15","13522","15987"
"14.02.2020 11:15 - 14.02.2020 11:30","13384","15773"
"14.02.2020 11:30 - 14.02.2020 11:45","13229","15619"
"14.02.2020 11:45 - 14.02.2020 12:00","13138","15491"
"14.02.2020 12:00 - 14.02.2020 12:15","13028","15495"
"14.02.2020 12:15 - 14.02.2020 12:30","12873","15344"
"14.02.2020 12:30 - 14.02.2020 12:45","12781","15231"
"14.02.2020 12:45 - 14.02.2020 13:00","12709","15331"
"14.02.2020 13:00 - 14.02.2020 13:15","12702","15383"
"14.02.2020 13:15 - 14.02.2020 13:30","12743","15311"
"14.02.2020 13:30 - 14.02.2020 13:45","12788","15326"
"14.02.2020 13:45 - 14.02.2020 14:00","12814","15293"
"14.02.2020 14:00 - 14.02.2020 14:15","12823","15120"
"14.02.2020 14:15 - 14.02.2020 14:30","12862","14998"
"14.02.2020 14:30 - 14.02.2020 14:45","12876","14967"
"14.02.2020 14:45 - 14.02.2020 15:00","12891","14912"
"14.02.2020 15:00 - 14.02.2020 15:15","12936","14883"
"14.02.2020 15:15 - 14.02.2020 15:30","12997","14878"
"14.02.2020 15:30 - 14.02.2020 15:45","13076","15031"
"14.02.2020 15:45 - 14.02.2020 16:00","13136","15146"
"14.02.2020 16:00 - 14.02.2020 16:15","13164","15289"
"14.02.2020 16:15 - 14.02.2020 16:30","13212","15423"
"14.02.2020 16:30 - 14.02.2020 16:45","13337","15536"
"14.02.2020 16:45 - 14.02.2020 17:00","13478","15751"
"14.02.2020 17:00 - 14.02.2020 17:15","13527","15782"
"14.02.2020 17:15 - 14.02.2020 17:30","13628","15939"
"14.02.2020 17:30 - 14.02.2020 17:45","13798","16020"
"14.02.2020 17:45 - 14.02.2020 18:00","13884","16152"
"14.02.2020 18:00 - 14.02.2020 18:15","13672","16101"
"14.02.2020 18:15 - 14.02.2020 18:30","13352","16003"
"14.02.2020 18:30 - 14.02.2020 18:45","13176","15885"
"14.02.2020 18:45 - 14.02.2020 19:00","13033","15796"
"14.02.2020 19:00 - 14.02.2020 19:15","12897","15642"
"14.02.2020 19:15 - 14.02.2020 19:30","12756","15518"
"14.02.2020 19:30 - 14.02.2020 19:45","12609","15367"
"14.02.2020 19:45 - 14.02.2020 20:00","12448","15270"
"14.02.2020 20:00 - 14.02.2020 20:15","12281","15031"
"14.02.2020 20:15 - 14.02.2020 20:30","12123","14881"
"14.02.2020 20:30 - 14.02.2020 20:45","11962","14708"
"14.02.2020 20:45 - 14.02.2020 21:00","11797","14514"
"14.02.2020 21:00 - 14.02.2020 21:15","11585","14251"
"14.02.2020 21:15 - 14.02.2020 21:30","11379","14028"
"14.02.2020 21:30 - 14.02.2020 21:45","11181","13838"
"14.02.2020 21:45 - 14.02.2020 22:00","11006","13652"
"14.02.2020 22:00 - 14.02.2020 22:15","10813","13406"
"14.02.2020 22:15 - 14.02.2020 22:30","10655","13160"
"14.02.2020 22:30 - 14.02.2020 22:45","10466","13019"
"14.02.2020 22:45 - 14.02.2020 23:00","10263","12808"
"14.02.2020 23:00 - 14.02.2020 23:15","10173","12638"
"14.02.2020 23:15 - 14.02.2020 23:30","10120","12468"
"14.02.2020 23:30 - 14.02.2020 23:45","9990","12297"
"14.02.2020 23:45 - 15.02.2020 00:00","9833","12052"
"15.02.2020 00:00 - 15.02.2020 00:15","9849","11920"
"15.02.2020 00:15 - 15.02.2020 00:30","9855","11818"
"15.02.2020 00:30 - 15.02.2020 00:45","9819","11695"
"15.02.2020 00:45 - 15.02.2020 01:00","9725","11550"
"15.02.2020 01:00 - 15.02.2020 01:15","9598","11455"
"15.02.2020 01:15 - 15.02.2020 01:30","9497","11403"
"15.02.2020 01:30 - 15.02.2020 01:45","9435","11278"
"15.02.2020 01:45 - 15.02.2020 02:00","9353","11207"
"15.02.2020 02:00 - 15.02.2020 02:15","9277","11145"
"15.02.2020 02:15 - 15.02.2020 02:30","9209","11085"
"15.02.2020 02:30 - 15.02.2020 02:45","9124","11020"
"15.02.2020 02:45 - 15.02.2020 03:00","9050","10945"
"15.02.2020 03:00 - 15.02.2020 03:15","9028","10963"
"15.02.2020 03:15 - 15.02.2020 03:30","9022","10921"
"15.02.2020 03:30 - 15.02.2020 03:45","8999","10894"
"15.02.2020 03:45 - 15.02.2020 04:00","8977","10843"
"15.02.2020 04:00 - 15.02.2020 04:15","8986","10869"
"15.02.2020 04:15 - 15.02.2020 04:30","8982","10865"
"15.02.2020 04:30 - 15.02.2020 04:45","9001","10888"
"15.02.2020 04:45 - 15.02.2020 05:00","9013","10892"
"15.02.2020 05:00 - 15.02.2020 05:15","9025","10935"
"15.02.2020 05:15 - 15.02.2020 05:30","9061","10956"
"15.02.2020 05:30 - 15.02.2020 05:45","9104","10992"
"15.02.2020 05:45 - 15.02.2020 06:00","9180","11094"
"15.02.2020 06:00 - 15.02.2020 06:15","9287","11270"
"15.02.2020 06:15 - 15.02.2020 06:30","9437","11423"
"15.02.2020 06:30 - 15.02.2020 06:45","9567","11583"
"15.02.2020 06:45 - 15.02.2020 07:00","9692","11758"
"15.02.2020 07:00 - 15.02.2020 07:15","9847","12073"
"15.02.2020 07:15 - 15.02.2020 07:30","10037","12243"
"15.02.2020 07:30 - 15.02.2020 07:45","10225","12447"
"15.02.2020 07:45 - 15.02.2020 08:00","10406","12566"
"15.02.2020 08:00 - 15.02.2020 08:15","10624","12778"
"15.02.2020 08:15 - 15.02.2020 08:30","10824","12978"
"15.02.2020 08:30 - 15.02.2020 08:45","10997","13183"
"15.02.2020 08:45 - 15.02.2020 09:00","11164","13415"
"15.02.2020 09:00 - 15.02.2020 09:15","11340","13519"
"15.02.2020 09:15 - 15.02.2020 09:30","11474","13662"
"15.02.2020 09:30 - 15.02.2020 09:45","11603","13739"
"15.02.2020 09:45 - 15.02.2020 10:00","11720","13778"
"15.02.2020 10:00 - 15.02.2020 10:15","11748","13754"
"15.02.2020 10:15 - 15.02.2020 10:30","11728","13674"
"15.02.2020 10:30 - 15.02.2020 10:45","11740","13628"
"15.02.2020 10:45 - 15.02.2020 11:00","11698","13584"
"15.02.2020 11:00 - 15.02.2020 11:15","11671","13472"
"15.02.2020 11:15 - 15.02.2020 11:30","11602","13370"
"15.02.2020 11:30 - 15.02.2020 11:45","11507","13279"
"15.02.2020 11:45 - 15.02.2020 12:00","11477","13369"
"15.02.2020 12:00 - 15.02.2020 12:15","11488","13339"
"15.02.2020 12:15 - 15.02.2020 12:30","11474","13279"
"15.02.2020 12:30 - 15.02.2020 12:45","11435","13097"
"15.02.2020 12:45 - 15.02.2020 13:00","11366","13015"
"15.02.2020 13:00 - 15.02.2020 13:15","11341","12975"
"15.02.2020 13:15 - 15.02.2020 13:30","11326","12908"
"15.02.2020 13:30 - 15.02.2020 13:45","11288","12902"
"15.02.2020 13:45 - 15.02.2020 14:00","11275","12923"
"15.02.2020 14:00 - 15.02.2020 14:15","11269","12943"
"15.02.2020 14:15 - 15.02.2020 14:30","11254","12965"
"15.02.2020 14:30 - 15.02.2020 14:45","11264","13051"
"15.02.2020 14:45 - 15.02.2020 15:00","11271","13086"
"15.02.2020 15:00 - 15.02.2020 15:15","11277","13136"
"15.02.2020 15:15 - 15.02.2020 15:30","11306","13199"
"15.02.2020 15:30 - 15.02.2020 15:45","11314","13306"
"15.02.2020 15:45 - 15.02.2020 16:00","11351","13433"
"15.02.2020 16:00 - 15.02.2020 16:15","11414","13499"
"15.02.2020 16:15 - 15.02.2020 16:30","11472","13622"
"15.02.2020 16:30 - 15.02.2020 16:45","11575","13743"
"15.02.2020 16:45 - 15.02.2020 17:00","11669","13924"
"15.02.2020 17:00 - 15.02.2020 17:15","11732","13968"
"15.02.2020 17:15 - 15.02.2020 17:30","11717","14206"
"15.02.2020 17:30 - 15.02.2020 17:45","11911","14437"
"15.02.2020 17:45 - 15.02.2020 18:00","12053","14564"
"15.02.2020 18:00 - 15.02.2020 18:15","11978","14609"
"15.02.2020 18:15 - 15.02.2020 18:30","11653","14579"
"15.02.2020 18:30 - 15.02.2020 18:45","11524","14500"
"15.02.2020 18:45 - 15.02.2020 19:00","11457","14381"
"15.02.2020 19:00 - 15.02.2020 19:15","11374","14259"
"15.02.2020 19:15 - 15.02.2020 19:30","11259","14128"
"15.02.2020 19:30 - 15.02.2020 19:45","11184","14011"
"15.02.2020 19:45 - 15.02.2020 20:00","11118","13871"
"15.02.2020 20:00 - 15.02.2020 20:15","11054","13708"
"15.02.2020 20:15 - 15.02.2020 20:30","10955","13522"
"15.02.2020 20:30 - 15.02.2020 20:45","10818","13345"
"15.02.2020 20:45 - 15.02.2020 21:00","10688","13176"
"15.02.2020 21:00 - 15.02.2020 21:15","10565","13008"
"15.02.2020 21:15 - 15.02.2020 21:30","10485","12856"
"15.02.2020 21:30 - 15.02.2020 21:45","10353","12732"
"15.02.2020 21:45 - 15.02.2020 22:00","10204","12622"
"15.02.2020 22:00 - 15.02.2020 22:15","10096","12418"
"15.02.2020 22:15 - 15.02.2020 22:30","9972","12253"
"15.02.2020 22:30 - 15.02.2020 22:45","9861","12151"
"15.02.2020 22:45 - 15.02.2020 23:00","9716","12006"
"15.02.2020 23:00 - 15.02.2020 23:15","9611","11847"
"15.02.2020 23:15 - 15.02.2020 23:30","9553","11670"
"15.02.2020 23:30 - 15.02.2020 23:45","9442","11549"
"15.02.2020 23:45 - 16.02.2020 00:00","9314","11386"
"16.02.2020 00:00 - 16.02.2020 00:15","9227","11220"
"16.02.2020 00:15 - 16.02.2020 00:30","9241","11231"
"16.02.2020 00:30 - 16.02.2020 00:45","9201","11149"
"16.02.2020 00:45 - 16.02.2020 01:00","9112","11080"
"16.02.2020 01:00 - 16.02.2020 01:15","9008","10954"
"16.02.2020 01:15 - 16.02.2020 01:30","8958","10940"
"16.02.2020 01:30 - 16.02.2020 01:45","8901","10839"
"16.02.2020 01:45 - 16.02.2020 02:00","8798","10763"
"16.02.2020 02:00 - 16.02.2020 02:15","8714","10665"
"16.02.2020 02:15 - 16.02.2020 02:30","8646","10638"
"16.02.2020 02:30 - 16.02.2020 02:45","8591","10582"
"16.02.2020 02:45 - 16.02.2020 03:00","8573","10507"
"16.02.2020 03:00 - 16.02.2020 03:15","8543","10523"
"16.02.2020 03:15 - 16.02.2020 03:30","8534","10452"
"16.02.2020 03:30 - 16.02.2020 03:45","8530","10449"
"16.02.2020 03:45 - 16.02.2020 04:00","8525","10441"
"16.02.2020 04:00 - 16.02.2020 04:15","8500","10402"
"16.02.2020 04:15 - 16.02.2020 04:30","8471","10394"
"16.02.2020 04:30 - 16.02.2020 04:45","8434","10373"
"16.02.2020 04:45 - 16.02.2020 05:00","8430","10414"
"16.02.2020 05:00 - 16.02.2020 05:15","8443","10457"
"16.02.2020 05:15 - 16.02.2020 05:30","8486","10453"
"16.02.2020 05:30 - 16.02.2020 05:45","8542","10483"
"16.02.2020 05:45 - 16.02.2020 06:00","8597","10534"
"16.02.2020 06:00 - 16.02.2020 06:15","8661","10631"
"16.02.2020 06:15 - 16.02.2020 06:30","8734","10652"
"16.02.2020 06:30 - 16.02.2020 06:45","8803","10741"
"16.02.2020 06:45 - 16.02.2020 07:00","8873","10845"
"16.02.2020 07:00 - 16.02.2020 07:15","8953","11026"
"16.02.2020 07:15 - 16.02.2020 07:30","9069","11201"
"16.02.2020 07:30 - 16.02.2020 07:45","9156","11350"
"16.02.2020 07:45 - 16.02.2020 08:00","9260","11457"
"16.02.2020 08:00 - 16.02.2020 08:15","9372","11574"
"16.02.2020 08:15 - 16.02.2020 08:30","9501","11784"
"16.02.2020 08:30 - 16.02.2020 08:45","9646","11994"
"16.02.2020 08:45 - 16.02.2020 09:00","9776","12240"
"16.02.2020 09:00 - 16.02.2020 09:15","9901","12365"
"16.02.2020 09:15 - 16.02.2020 09:30","10013","12529"
"16.02.2020 09:30 - 16.02.2020 09:45","10110","12651"
"16.02.2020 09:45 - 16.02.2020 10:00","10205","12787"
"16.02.2020 10:00 - 16.02.2020 10:15","10317","12917"
"16.02.2020 10:15 - 16.02.2020 10:30","10409","13002"
"16.02.2020 10:30 - 16.02.2020 10:45","10446","13004"
"16.02.2020 10:45 - 16.02.2020 11:00","10467","13015"
"16.02.2020 11:00 - 16.02.2020 11:15","10490","13006"
"16.02.2020 11:15 - 16.02.2020 11:30","10517","13018"
"16.02.2020 11:30 - 16.02.2020 11:45","10539","13097"
"16.02.2020 11:45 - 16.02.2020 12:00","10556","13241"
"16.02.2020 12:00 - 16.02.2020 12:15","10549","13276"
"16.02.2020 12:15 - 16.02.2020 12:30","10500","13293"
"16.02.2020 12:30 - 16.02.2020 12:45","10444","13218"
"16.02.2020 12:45 - 16.02.2020 13:00","10361","13142"
"16.02.2020 13:00 - 16.02.2020 13:15","10340","13147"
"16.02.2020 13:15 - 16.02.2020 13:30","10340","13223"
"16.02.2020 13:30 - 16.02.2020 13:45","10323","13201"
"16.02.2020 13:45 - 16.02.2020 14:00","10314","13189"
"16.02.2020 14:00 - 16.02.2020 14:15","10327","13152"
"16.02.2020 14:15 - 16.02.2020 14:30","10341","13162"
"16.02.2020 14:30 - 16.02.2020 14:45","10369","13127"
"16.02.2020 14:45 - 16.02.2020 15:00","10407","13112"
"16.02.2020 15:00 - 16.02.2020 15:15","10444","13074"
"16.02.2020 15:15 - 16.02.2020 15:30","10485","13081"
"16.02.2020 15:30 - 16.02.2020 15:45","10525","13077"
"16.02.2020 15:45 - 16.02.2020 16:00","10582","13128"
"16.02.2020 16:00 - 16.02.2020 16:15","10638","13168"
"16.02.2020 16:15 - 16.02.2020 16:30","10730","13279"
"16.02.2020 16:30 - 16.02.2020 16:45","10846","13399"
"16.02.2020 16:45 - 16.02.2020 17:00","10973","13662"
"16.02.2020 17:00 - 16.02.2020 17:15","11035","13813"
"16.02.2020 17:15 - 16.02.2020 17:30","11076","14078"
"16.02.2020 17:30 - 16.02.2020 17:45","11309","14300"
"16.02.2020 17:45 - 16.02.2020 18:00","11460","14511"
"16.02.2020 18:00 - 16.02.2020 18:15","11361","14558"
"16.02.2020 18:15 - 16.02.2020 18:30","11049","14561"
"16.02.2020 18:30 - 16.02.2020 18:45","10963","14495"
"16.02.2020 18:45 - 16.02.2020 19:00","10919","14453"
"16.02.2020 19:00 - 16.02.2020 19:15","10898","14354"
"16.02.2020 19:15 - 16.02.2020 19:30","10899","14255"
"16.02.2020 19:30 - 16.02.2020 19:45","10830","14161"
"16.02.2020 19:45 - 16.02.2020 20:00","10769","14062"
"16.02.2020 20:00 - 16.02.2020 20:15","10735","13899"
"16.02.2020 20:15 - 16.02.2020 20:30","10649","13782"
"16.02.2020 20:30 - 16.02.2020 20:45","10519","13616"
"16.02.2020 20:45 - 16.02.2020 21:00","10343","13455"
"16.02.2020 21:00 - 16.02.2020 21:15","10185","13261"
"16.02.2020 21:15 - 16.02.2020 21:30","10032","13218"
"16.02.2020 21:30 - 16.02.2020 21:45","9849","13024"
"16.02.2020 21:45 - 16.02.2020 22:00","9795","12933"
"16.02.2020 22:00 - 16.02.2020 22:15","9714","12704"
"16.02.2020 22:15 - 16.02.2020 22:30","9621","12620"
"16.02.2020 22:30 - 16.02.2020 22:45","9502","12423"
"16.02.2020 22:45 - 16.02.2020 23:00","9372","12247"
"16.02.2020 23:00 - 16.02.2020 23:15","9263","12059"
"16.02.2020 23:15 - 16.02.2020 23:30","9179","11877"
"16.02.2020 23:30 - 16.02.2020 23:45","9037","11689"
"16.02.2020 23:45 - 17.02.2020 00:00","8868","11557"
"17.02.2020 00:00 - 17.02.2020 00:15","8769","11456"
"17.02.2020 00:15 - 17.02.2020 00:30","8794","11462"
"17.02.2020 00:30 - 17.02.2020 00:45","8779","11331"
"17.02.2020 00:45 - 17.02.2020 01:00","8689","11194"
"17.02.2020 01:00 - 17.02.2020 01:15","8601","11141"
"17.02.2020 01:15 - 17.02.2020 01:30","8544","11141"
"17.02.2020 01:30 - 17.02.2020 01:45","8463","11091"
"17.02.2020 01:45 - 17.02.2020 02:00","8372","11073"
"17.02.2020 02:00 - 17.02.2020 02:15","8334","11029"
"17.02.2020 02:15 - 17.02.2020 02:30","8314","10989"
"17.02.2020 02:30 - 17.02.2020 02:45","8284","10974"
"17.02.2020 02:45 - 17.02.2020 03:00","8245","10956"
"17.02.2020 03:00 - 17.02.2020 03:15","8223","10966"
"17.02.2020 03:15 - 17.02.2020 03:30","8237","10960"
"17.02.2020 03:30 - 17.02.2020 03:45","8237","10976"
"17.02.2020 03:45 - 17.02.2020 04:00","8268","10908"
"17.02.2020 04:00 - 17.02.2020 04:15","8295","11029"
"17.02.2020 04:15 - 17.02.2020 04:30","8331","11049"
"17.02.2020 04:30 - 17.02.2020 04:45","8380","11102"
"17.02.2020 04:45 - 17.02.2020 05:00","8438","11138"
"17.02.2020 05:00 - 17.02.2020 05:15","8527","11302"
"17.02.2020 05:15 - 17.02.2020 05:30","8683","11467"
"17.02.2020 05:30 - 17.02.2020 05:45","8869","11649"
"17.02.2020 05:45 - 17.02.2020 06:00","9099","11913"
"17.02.2020 06:00 - 17.02.2020 06:15","9380","12430"
"17.02.2020 06:15 - 17.02.2020 06:30","9793","12803"
"17.02.2020 06:30 - 17.02.2020 06:45","10215","13215"
"17.02.2020 06:45 - 17.02.2020 07:00","10603","13618"
"17.02.2020 07:00 - 17.02.2020 07:15","10991","14212"
"17.02.2020 07:15 - 17.02.2020 07:30","11458","14611"
"17.02.2020 07:30 - 17.02.2020 07:45","11892","14996"
"17.02.2020 07:45 - 17.02.2020 08:00","12288","15257"
"17.02.2020 08:00 - 17.02.2020 08:15","12568","15536"
"17.02.2020 08:15 - 17.02.2020 08:30","12743","15644"
"17.02.2020 08:30 - 17.02.2020 08:45","12851","15741"
"17.02.2020 08:45 - 17.02.2020 09:00","12960","15690"
"17.02.2020 09:00 - 17.02.2020 09:15","13044","15616"
"17.02.2020 09:15 - 17.02.2020 09:30","13066","15486"
"17.02.2020 09:30 - 17.02.2020 09:45","13084","15253"
"17.02.2020 09:45 - 17.02.2020 10:00","13074","15140"
"17.02.2020 10:00 - 17.02.2020 10:15","13057","14979"
"17.02.2020 10:15 - 17.02.2020 10:30","12988","14794"
"17.02.2020 10:30 - 17.02.2020 10:45","12914","14726"
"17.02.2020 10:45 - 17.02.2020 11:00","12884","14561"
"17.02.2020 11:00 - 17.02.2020 11:15","12822","14390"
"17.02.2020 11:15 - 17.02.2020 11:30","12750","14239"
"17.02.2020 11:30 - 17.02.2020 11:45","12678","14281"
"17.02.2020 11:45 - 17.02.2020 12:00","12615","14445"
"17.02.2020 12:00 - 17.02.2020 12:15","12563","14723"
"17.02.2020 12:15 - 17.02.2020 12:30","12471","14889"
"17.02.2020 12:30 - 17.02.2020 12:45","12360","14913"
"17.02.2020 12:45 - 17.02.2020 13:00","12266","15032"
"17.02.2020 13:00 - 17.02.2020 13:15","12199","15038"
"17.02.2020 13:15 - 17.02.2020 13:30","12188","15082"
"17.02.2020 13:30 - 17.02.2020 13:45","12185","14922"
"17.02.2020 13:45 - 17.02.2020 14:00","12174","14727"
"17.02.2020 14:00 - 17.02.2020 14:15","12183","14470"
"17.02.2020 14:15 - 17.02.2020 14:30","12188","14337"
"17.02.2020 14:30 - 17.02.2020 14:45","12246","14355"
"17.02.2020 14:45 - 17.02.2020 15:00","12317","14303"
"17.02.2020 15:00 - 17.02.2020 15:15","12420","14334"
"17.02.2020 15:15 - 17.02.2020 15:30","12523","14523"
"17.02.2020 15:30 - 17.02.2020 15:45","12663","14731"
"17.02.2020 15:45 - 17.02.2020 16:00","12868","14926"
"17.02.2020 16:00 - 17.02.2020 16:15","12975","15059"
"17.02.2020 16:15 - 17.02.2020 16:30","13051","15265"
"17.02.2020 16:30 - 17.02.2020 16:45","13173","15456"
"17.02.2020 16:45 - 17.02.2020 17:00","13235","15786"
"17.02.2020 17:00 - 17.02.2020 17:15","13312","15976"
"17.02.2020 17:15 - 17.02.2020 17:30","13379","16229"
"17.02.2020 17:30 - 17.02.2020 17:45","13512","16392"
"17.02.2020 17:45 - 17.02.2020 18:00","13594","16452"
"17.02.2020 18:00 - 17.02.2020 18:15","13550","16293"
"17.02.2020 18:15 - 17.02.2020 18:30","13115","16314"
"17.02.2020 18:30 - 17.02.2020 18:45","12941","16209"
"17.02.2020 18:45 - 17.02.2020 19:00","12886","16129"
"17.02.2020 19:00 - 17.02.2020 19:15","12717","15962"
"17.02.2020 19:15 - 17.02.2020 19:30","12482","15837"
"17.02.2020 19:30 - 17.02.2020 19:45","12504","15667"
"17.02.2020 19:45 - 17.02.2020 20:00","12408","15557"
"17.02.2020 20:00 - 17.02.2020 20:15","12303","15339"
"17.02.2020 20:15 - 17.02.2020 20:30","12163","15101"
"17.02.2020 20:30 - 17.02.2020 20:45","11996","14893"
"17.02.2020 20:45 - 17.02.2020 21:00","11843","14669"
"17.02.2020 21:00 - 17.02.2020 21:15","11741","14453"
"17.02.2020 21:15 - 17.02.2020 21:30","11648","14240"
"17.02.2020 21:30 - 17.02.2020 21:45","11465","14065"
"17.02.2020 21:45 - 17.02.2020 22:00","11277","13821"
"17.02.2020 22:00 - 17.02.2020 22:15","11101","13564"
"17.02.2020 22:15 - 17.02.2020 22:30","10906","13265"
"17.02.2020 22:30 - 17.02.2020 22:45","10692","13100"
"17.02.2020 22:45 - 17.02.2020 23:00","10450","12844"
"17.02.2020 23:00 - 17.02.2020 23:15","10269","12663"
"17.02.2020 23:15 - 17.02.2020 23:30","10169","12425"
"17.02.2020 23:30 - 17.02.2020 23:45","9981","12254"
"17.02.2020 23:45 - 18.02.2020 00:00","9774","12057"
"18.02.2020 00:00 - 18.02.2020 00:15","9609","11925"
"18.02.2020 00:15 - 18.02.2020 00:30","9552","11904"
"18.02.2020 00:30 - 18.02.2020 00:45","9464","11818"
"18.02.2020 00:45 - 18.02.2020 01:00","9358","11712"
"18.02.2020 01:00 - 18.02.2020 01:15","9258","11618"
"18.02.2020 01:15 - 18.02.2020 01:30","9158","11551"
"18.02.2020 01:30 - 18.02.2020 01:45","9083","11499"
"18.02.2020 01:45 - 18.02.2020 02:00","9005","11432"
"18.02.2020 02:00 - 18.02.2020 02:15","8940","11360"
"18.02.2020 02:15 - 18.02.2020 02:30","8901","11376"
"18.02.2020 02:30 - 18.02.2020 02:45","8881","11303"
"18.02.2020 02:45 - 18.02.2020 03:00","8847","11318"
"18.02.2020 03:00 - 18.02.2020 03:15","8823","11295"
"18.02.2020 03:15 - 18.02.2020 03:30","8816","11313"
"18.02.2020 03:30 - 18.02.2020 03:45","8769","11291"
"18.02.2020 03:45 - 18.02.2020 04:00","8759","11274"
"18.02.2020 04:00 - 18.02.2020 04:15","8758","11354"
"18.02.2020 04:15 - 18.02.2020 04:30","8786","11377"
"18.02.2020 04:30 - 18.02.2020 04:45","8807","11427"
"18.02.2020 04:45 - 18.02.2020 05:00","8843","11485"
"18.02.2020 05:00 - 18.02.2020 05:15","8902","11652"
"18.02.2020 05:15 - 18.02.2020 05:30","9026","11759"
"18.02.2020 05:30 - 18.02.2020 05:45","9196","11926"
"18.02.2020 05:45 - 18.02.2020 06:00","9399","12135"
"18.02.2020 06:00 - 18.02.2020 06:15","9647","12574"
"18.02.2020 06:15 - 18.02.2020 06:30","10014","12993"
"18.02.2020 06:30 - 18.02.2020 06:45","10400","13362"
"18.02.2020 06:45 - 18.02.2020 07:00","10728","13758"
